time,open,high,low,close,tick_volume,spread,real_volume,t
1676217600,0.0834,0.08399,0.08326,0.08385,890,67,0,2023-02-12 16:00:00+00:00
1676221200,0.08385,0.0841,0.0835,0.08372,1094,67,0,2023-02-12 17:00:00+00:00
1676224800,0.08372,0.08423,0.08346,0.08393,1552,67,0,2023-02-12 18:00:00+00:00
1676228400,0.08393,0.08422,0.08378,0.08389,974,67,0,2023-02-12 19:00:00+00:00
1676232000,0.0839,0.08447,0.08379,0.08387,988,67,0,2023-02-12 20:00:00+00:00
1676235600,0.08387,0.08426,0.08361,0.08412,679,67,0,2023-02-12 21:00:00+00:00
1676239200,0.08411,0.08429,0.08377,0.0839,505,67,0,2023-02-12 22:00:00+00:00
1676242800,0.0839,0.0839,0.08204,0.08223,2190,67,0,2023-02-12 23:00:00+00:00
1676246400,0.082,0.08212,0.08085,0.08197,1616,67,0,2023-02-13 00:00:00+00:00
1676250000,0.08197,0.08229,0.08142,0.08184,1272,67,0,2023-02-13 01:00:00+00:00
1676253600,0.08184,0.0824,0.08124,0.08196,1646,67,0,2023-02-13 02:00:00+00:00
1676257200,0.08196,0.08202,0.08023,0.08084,1835,67,0,2023-02-13 03:00:00+00:00
1676260800,0.08083,0.08123,0.08006,0.08118,1851,67,0,2023-02-13 04:00:00+00:00
1676264400,0.08118,0.08152,0.08112,0.08143,748,67,0,2023-02-13 05:00:00+00:00
1676268000,0.08143,0.08611,0.08134,0.08412,3942,62,0,2023-02-13 06:00:00+00:00
1676271600,0.08411,0.08427,0.0832,0.08394,1630,67,0,2023-02-13 07:00:00+00:00
1676275200,0.08394,0.08395,0.08359,0.08386,563,67,0,2023-02-13 08:00:00+00:00
1676278800,0.08372,0.08385,0.08338,0.08369,742,67,0,2023-02-13 09:00:00+00:00
1676282400,0.08369,0.08373,0.08194,0.08208,1336,67,0,2023-02-13 10:00:00+00:00
1676286000,0.08208,0.08208,0.07929,0.08035,4567,29,0,2023-02-13 11:00:00+00:00
1676289600,0.08035,0.08071,0.07956,0.08061,2385,67,0,2023-02-13 12:00:00+00:00
1676293200,0.08061,0.08119,0.08056,0.08074,1182,67,0,2023-02-13 13:00:00+00:00
1676296800,0.08074,0.08128,0.08066,0.08112,1053,69,0,2023-02-13 14:00:00+00:00
1676300400,0.08113,0.0813,0.08091,0.08107,970,67,0,2023-02-13 15:00:00+00:00
1676304000,0.08107,0.08167,0.08104,0.08161,1673,67,0,2023-02-13 16:00:00+00:00
1676307600,0.0816,0.08164,0.08071,0.08072,1238,67,0,2023-02-13 17:00:00+00:00
1676311200,0.08071,0.08127,0.07976,0.08027,2099,67,0,2023-02-13 18:00:00+00:00
1676314800,0.08027,0.08049,0.07914,0.0799,2284,67,0,2023-02-13 19:00:00+00:00
1676318400,0.07989,0.08127,0.07985,0.08102,1368,67,0,2023-02-13 20:00:00+00:00
1676322000,0.08102,0.0812,0.08076,0.08115,852,67,0,2023-02-13 21:00:00+00:00
1676325600,0.08115,0.08139,0.08093,0.08125,755,67,0,2023-02-13 22:00:00+00:00
1676329200,0.08125,0.08133,0.08076,0.08107,611,67,0,2023-02-13 23:00:00+00:00
1676332800,0.08112,0.08127,0.08077,0.08115,446,67,0,2023-02-14 00:00:00+00:00
1676336400,0.08116,0.08213,0.08113,0.0818,1314,67,0,2023-02-14 01:00:00+00:00
1676340000,0.0818,0.082,0.08143,0.08143,857,67,0,2023-02-14 02:00:00+00:00
1676343600,0.08143,0.08149,0.08113,0.0812,486,67,0,2023-02-14 03:00:00+00:00
1676347200,0.0812,0.08153,0.08111,0.08114,558,67,0,2023-02-14 04:00:00+00:00
1676350800,0.08114,0.08144,0.08098,0.08103,461,67,0,2023-02-14 05:00:00+00:00
1676354400,0.08103,0.08134,0.08086,0.08103,439,67,0,2023-02-14 06:00:00+00:00
1676358000,0.08103,0.08139,0.08102,0.08133,526,67,0,2023-02-14 07:00:00+00:00
1676361600,0.08133,0.08156,0.0812,0.08143,532,67,0,2023-02-14 08:00:00+00:00
1676365200,0.08143,0.08161,0.08132,0.08151,468,67,0,2023-02-14 09:00:00+00:00
1676368800,0.08151,0.08154,0.08086,0.08092,621,67,0,2023-02-14 10:00:00+00:00
1676372400,0.08092,0.08188,0.08086,0.08164,912,67,0,2023-02-14 11:00:00+00:00
1676376000,0.08165,0.08175,0.08131,0.08141,784,67,0,2023-02-14 12:00:00+00:00
1676379600,0.08141,0.08148,0.08115,0.08134,470,67,0,2023-02-14 13:00:00+00:00
1676383200,0.08134,0.08155,0.08125,0.0814,564,67,0,2023-02-14 14:00:00+00:00
1676386800,0.0814,0.08239,0.07981,0.08178,3641,67,0,2023-02-14 15:00:00+00:00
1676390400,0.08178,0.08319,0.08068,0.08287,3164,67,0,2023-02-14 16:00:00+00:00
1676394000,0.08287,0.08337,0.08162,0.08247,3489,67,0,2023-02-14 17:00:00+00:00
1676397600,0.08247,0.08279,0.08185,0.08214,1940,67,0,2023-02-14 18:00:00+00:00
1676401200,0.08213,0.08255,0.08209,0.08252,1073,67,0,2023-02-14 19:00:00+00:00
1676404800,0.08252,0.08314,0.08251,0.08309,1319,67,0,2023-02-14 20:00:00+00:00
1676408400,0.08309,0.08328,0.08273,0.08312,1131,67,0,2023-02-14 21:00:00+00:00
1676412000,0.08312,0.08324,0.0829,0.08299,760,67,0,2023-02-14 22:00:00+00:00
1676415600,0.08299,0.08313,0.08268,0.08308,580,67,0,2023-02-14 23:00:00+00:00
1676419200,0.08307,0.08314,0.08269,0.08283,333,67,0,2023-02-15 00:00:00+00:00
1676422800,0.08283,0.08338,0.08282,0.08329,735,67,0,2023-02-15 01:00:00+00:00
1676426400,0.08329,0.0836,0.08254,0.08271,916,67,0,2023-02-15 02:00:00+00:00
1676430000,0.08271,0.08286,0.08257,0.0826,488,67,0,2023-02-15 03:00:00+00:00
1676433600,0.0826,0.08272,0.08232,0.08239,455,67,0,2023-02-15 04:00:00+00:00
1676437200,0.08239,0.0874,0.08235,0.08474,3596,61,0,2023-02-15 05:00:00+00:00
1676440800,0.08474,0.08579,0.08457,0.08505,1462,67,0,2023-02-15 06:00:00+00:00
1676444400,0.08505,0.08716,0.08501,0.08623,1952,62,0,2023-02-15 07:00:00+00:00
1676448000,0.08623,0.08697,0.08536,0.0857,1763,67,0,2023-02-15 08:00:00+00:00
1676451600,0.0857,0.0861,0.08542,0.08566,1114,67,0,2023-02-15 09:00:00+00:00
1676455200,0.08566,0.0861,0.08547,0.08588,1035,67,0,2023-02-15 10:00:00+00:00
1676458800,0.08588,0.0862,0.08581,0.086,1036,68,0,2023-02-15 11:00:00+00:00
1676462400,0.086,0.08633,0.08584,0.08594,905,68,0,2023-02-15 12:00:00+00:00
1676466000,0.08594,0.08631,0.0856,0.08616,1683,67,0,2023-02-15 13:00:00+00:00
1676469600,0.08616,0.08692,0.08608,0.08638,2292,68,0,2023-02-15 14:00:00+00:00
1676473200,0.08639,0.08676,0.08575,0.08579,1823,68,0,2023-02-15 15:00:00+00:00
1676476800,0.08579,0.08596,0.08526,0.08548,1532,67,0,2023-02-15 16:00:00+00:00
1676480400,0.08548,0.08593,0.08534,0.08567,1348,67,0,2023-02-15 17:00:00+00:00
1676484000,0.08567,0.08589,0.08539,0.08561,1085,67,0,2023-02-15 18:00:00+00:00
1676487600,0.08561,0.086,0.08546,0.08599,723,67,0,2023-02-15 19:00:00+00:00
1676491200,0.08599,0.08652,0.0858,0.08634,861,68,0,2023-02-15 20:00:00+00:00
1676494800,0.08634,0.08757,0.08613,0.08739,1914,68,0,2023-02-15 21:00:00+00:00
1676498400,0.08738,0.08868,0.08697,0.08849,2848,68,0,2023-02-15 22:00:00+00:00
1676502000,0.08849,0.08901,0.08752,0.08779,1869,69,0,2023-02-15 23:00:00+00:00
1676505600,0.08788,0.08846,0.08788,0.08813,1314,68,0,2023-02-16 00:00:00+00:00
1676509200,0.08813,0.08925,0.08808,0.08891,1177,69,0,2023-02-16 01:00:00+00:00
1676512800,0.08894,0.09063,0.08853,0.08876,2837,63,0,2023-02-16 02:00:00+00:00
1676516400,0.08876,0.08961,0.08864,0.08958,1320,68,0,2023-02-16 03:00:00+00:00
1676520000,0.08958,0.08997,0.08942,0.08947,1071,68,0,2023-02-16 04:00:00+00:00
1676523600,0.08947,0.09003,0.08935,0.08961,851,68,0,2023-02-16 05:00:00+00:00
1676527200,0.08961,0.08971,0.08889,0.08908,824,68,0,2023-02-16 06:00:00+00:00
1676530800,0.08908,0.08998,0.08906,0.08987,695,68,0,2023-02-16 07:00:00+00:00
1676534400,0.08987,0.08988,0.08923,0.08925,713,68,0,2023-02-16 08:00:00+00:00
1676538000,0.08926,0.08931,0.08807,0.08866,1880,68,0,2023-02-16 09:00:00+00:00
1676541600,0.08866,0.08875,0.08829,0.08842,791,68,0,2023-02-16 10:00:00+00:00
1676545200,0.08842,0.08896,0.08831,0.08894,676,68,0,2023-02-16 11:00:00+00:00
1676548800,0.08894,0.08927,0.0886,0.08867,750,68,0,2023-02-16 12:00:00+00:00
1676552400,0.08868,0.08882,0.08786,0.08822,975,68,0,2023-02-16 13:00:00+00:00
1676556000,0.08822,0.08869,0.08786,0.08854,916,68,0,2023-02-16 14:00:00+00:00
1676559600,0.08854,0.08864,0.08669,0.08705,2742,68,0,2023-02-16 15:00:00+00:00
1676563200,0.08705,0.08741,0.08624,0.08736,2574,68,0,2023-02-16 16:00:00+00:00
1676566800,0.08736,0.08887,0.08719,0.08883,2221,68,0,2023-02-16 17:00:00+00:00
1676570400,0.08882,0.09157,0.08723,0.0901,5494,68,0,2023-02-16 18:00:00+00:00
1676574000,0.0901,0.09017,0.08909,0.08955,2031,70,0,2023-02-16 19:00:00+00:00
1676577600,0.08955,0.08993,0.08913,0.0895,1430,68,0,2023-02-16 20:00:00+00:00
1676581200,0.0895,0.08959,0.08824,0.08864,1180,68,0,2023-02-16 21:00:00+00:00
1676584800,0.08864,0.08869,0.08688,0.08743,2528,68,0,2023-02-16 22:00:00+00:00
1676588400,0.08743,0.08743,0.08628,0.08679,1624,68,0,2023-02-16 23:00:00+00:00
1676592000,0.08704,0.08706,0.08443,0.08474,2182,61,0,2023-02-17 00:00:00+00:00
1676595600,0.08475,0.08544,0.08436,0.08455,2778,67,0,2023-02-17 01:00:00+00:00
1676599200,0.08455,0.08565,0.08401,0.08558,1835,67,0,2023-02-17 02:00:00+00:00
1676602800,0.08558,0.08586,0.08547,0.08578,862,67,0,2023-02-17 03:00:00+00:00
1676606400,0.08578,0.08589,0.08551,0.08572,671,67,0,2023-02-17 04:00:00+00:00
1676610000,0.08572,0.08624,0.08571,0.08598,570,68,0,2023-02-17 05:00:00+00:00
1676613600,0.08598,0.08632,0.08557,0.08578,738,67,0,2023-02-17 06:00:00+00:00
1676617200,0.08578,0.0858,0.0853,0.08551,633,67,0,2023-02-17 07:00:00+00:00
1676620800,0.08551,0.086,0.08549,0.086,543,67,0,2023-02-17 08:00:00+00:00
1676624400,0.086,0.08646,0.08588,0.08593,650,68,0,2023-02-17 09:00:00+00:00
1676628000,0.08593,0.08623,0.08562,0.08622,1053,67,0,2023-02-17 10:00:00+00:00
1676631600,0.08622,0.08641,0.086,0.08621,628,68,0,2023-02-17 11:00:00+00:00
1676635200,0.0862,0.08649,0.08597,0.08603,634,68,0,2023-02-17 12:00:00+00:00
1676638800,0.08603,0.08634,0.08597,0.08624,555,68,0,2023-02-17 13:00:00+00:00
1676642400,0.08624,0.08661,0.08624,0.08647,616,68,0,2023-02-17 14:00:00+00:00
1676646000,0.08647,0.08652,0.08592,0.08614,885,68,0,2023-02-17 15:00:00+00:00
1676649600,0.08614,0.08714,0.08571,0.08623,2561,68,0,2023-02-17 16:00:00+00:00
1676653200,0.08624,0.08685,0.08617,0.08664,2336,68,0,2023-02-17 17:00:00+00:00
1676656800,0.08663,0.08684,0.08582,0.08646,1532,68,0,2023-02-17 18:00:00+00:00
1676660400,0.08646,0.08738,0.08646,0.08689,1741,68,0,2023-02-17 19:00:00+00:00
1676664000,0.08689,0.08727,0.08677,0.08727,826,68,0,2023-02-17 20:00:00+00:00
1676667600,0.08727,0.0875,0.08693,0.08734,797,68,0,2023-02-17 21:00:00+00:00
1676671200,0.08734,0.08809,0.08727,0.08787,1452,68,0,2023-02-17 22:00:00+00:00
1676674800,0.08787,0.08818,0.08742,0.08746,678,68,0,2023-02-17 23:00:00+00:00
1676678400,0.08738,0.08745,0.08738,0.08739,30,69,0,2023-02-18 00:00:00+00:00
1676682000,0.08739,0.08755,0.08722,0.08741,700,68,0,2023-02-18 01:00:00+00:00
1676685600,0.08741,0.088,0.08738,0.08755,827,68,0,2023-02-18 02:00:00+00:00
1676689200,0.08755,0.08807,0.08755,0.08803,497,68,0,2023-02-18 03:00:00+00:00
1676692800,0.08803,0.08828,0.08749,0.08762,558,68,0,2023-02-18 04:00:00+00:00
1676696400,0.08762,0.0877,0.08738,0.08767,429,68,0,2023-02-18 05:00:00+00:00
1676700000,0.08767,0.08801,0.08762,0.08781,412,68,0,2023-02-18 06:00:00+00:00
1676703600,0.08781,0.08791,0.08759,0.08787,283,68,0,2023-02-18 07:00:00+00:00
1676707200,0.08787,0.08806,0.08764,0.08767,419,68,0,2023-02-18 08:00:00+00:00
1676710800,0.08767,0.08767,0.08696,0.08719,734,68,0,2023-02-18 09:00:00+00:00
1676714400,0.08719,0.08733,0.08688,0.0872,575,68,0,2023-02-18 10:00:00+00:00
1676718000,0.0872,0.0874,0.08711,0.08727,394,68,0,2023-02-18 11:00:00+00:00
1676721600,0.08727,0.08733,0.08645,0.08655,776,68,0,2023-02-18 12:00:00+00:00
1676725200,0.08655,0.0869,0.0865,0.0868,556,68,0,2023-02-18 13:00:00+00:00
1676728800,0.08711,0.08732,0.08711,0.08728,158,68,0,2023-02-18 14:00:00+00:00
1676732400,0.08728,0.08745,0.08718,0.08719,561,68,0,2023-02-18 15:00:00+00:00
1676736000,0.08719,0.08741,0.08701,0.08727,765,68,0,2023-02-18 16:00:00+00:00
1676739600,0.08727,0.08772,0.08711,0.0875,592,68,0,2023-02-18 17:00:00+00:00
1676743200,0.0875,0.09009,0.08749,0.08894,2774,68,0,2023-02-18 18:00:00+00:00
1676746800,0.08893,0.08894,0.08813,0.08852,1375,71,0,2023-02-18 19:00:00+00:00
1676750400,0.08852,0.08875,0.08806,0.08818,1038,71,0,2023-02-18 20:00:00+00:00
1676754000,0.08818,0.08828,0.08716,0.08762,798,71,0,2023-02-18 21:00:00+00:00
1676757600,0.08762,0.08765,0.08715,0.08748,673,71,0,2023-02-18 22:00:00+00:00
1676761200,0.08748,0.08806,0.08748,0.08801,402,71,0,2023-02-18 23:00:00+00:00
1676764800,0.08811,0.08862,0.08806,0.08855,454,71,0,2023-02-19 00:00:00+00:00
1676768400,0.08855,0.08937,0.08847,0.08848,989,71,0,2023-02-19 01:00:00+00:00
1676772000,0.08848,0.08884,0.08811,0.08855,815,71,0,2023-02-19 02:00:00+00:00
1676775600,0.08855,0.08863,0.08788,0.08836,765,71,0,2023-02-19 03:00:00+00:00
1676779200,0.08835,0.0885,0.08816,0.08845,483,71,0,2023-02-19 04:00:00+00:00
1676782800,0.08845,0.08856,0.08802,0.08833,471,71,0,2023-02-19 05:00:00+00:00
1676786400,0.08833,0.08855,0.08813,0.08848,546,71,0,2023-02-19 06:00:00+00:00
1676790000,0.08848,0.08897,0.08828,0.08852,991,71,0,2023-02-19 07:00:00+00:00
1676793600,0.08852,0.08869,0.08803,0.08817,766,71,0,2023-02-19 08:00:00+00:00
1676797200,0.08817,0.08833,0.08764,0.08775,693,71,0,2023-02-19 09:00:00+00:00
1676800800,0.08775,0.08794,0.0875,0.08761,493,71,0,2023-02-19 10:00:00+00:00
1676804400,0.08761,0.08805,0.08761,0.08791,476,71,0,2023-02-19 11:00:00+00:00
1676808000,0.08791,0.08814,0.08784,0.08791,579,71,0,2023-02-19 12:00:00+00:00
1676811600,0.08791,0.08856,0.08779,0.0884,784,71,0,2023-02-19 13:00:00+00:00
1676815200,0.0884,0.08873,0.08823,0.08859,728,71,0,2023-02-19 14:00:00+00:00
1676818800,0.08859,0.0887,0.08833,0.08834,666,71,0,2023-02-19 15:00:00+00:00
1676822400,0.08834,0.08964,0.08834,0.08907,1910,71,0,2023-02-19 16:00:00+00:00
1676826000,0.08907,0.08944,0.08804,0.08887,2269,71,0,2023-02-19 17:00:00+00:00
1676829600,0.08887,0.08965,0.08667,0.08762,3233,71,0,2023-02-19 18:00:00+00:00
1676833200,0.08762,0.08777,0.08609,0.08641,3444,62,0,2023-02-19 19:00:00+00:00
1676836800,0.08641,0.08696,0.08632,0.08671,1326,71,0,2023-02-19 20:00:00+00:00
1676840400,0.08671,0.08692,0.08624,0.08644,783,65,0,2023-02-19 21:00:00+00:00
1676844000,0.08644,0.08652,0.08529,0.08651,2016,67,0,2023-02-19 22:00:00+00:00
1676847600,0.08651,0.08701,0.0864,0.08698,824,71,0,2023-02-19 23:00:00+00:00
1676851200,0.08685,0.08703,0.08666,0.08694,526,71,0,2023-02-20 00:00:00+00:00
1676854800,0.08694,0.08706,0.08635,0.08664,1225,71,0,2023-02-20 01:00:00+00:00
1676858400,0.08663,0.08726,0.08632,0.08655,1381,71,0,2023-02-20 02:00:00+00:00
1676862000,0.08655,0.08661,0.08478,0.08631,2130,71,0,2023-02-20 03:00:00+00:00
1676865600,0.08631,0.08678,0.08622,0.08668,744,71,0,2023-02-20 04:00:00+00:00
1676869200,0.08669,0.08732,0.08656,0.08728,553,71,0,2023-02-20 05:00:00+00:00
1676872800,0.08728,0.08749,0.08714,0.08748,551,71,0,2023-02-20 06:00:00+00:00
1676876400,0.08748,0.08756,0.08728,0.08748,438,71,0,2023-02-20 07:00:00+00:00
1676880000,0.08748,0.08754,0.08713,0.08742,435,71,0,2023-02-20 08:00:00+00:00
1676883600,0.08742,0.08784,0.08732,0.08769,570,71,0,2023-02-20 09:00:00+00:00
1676887200,0.08769,0.08839,0.08733,0.08744,1033,70,0,2023-02-20 10:00:00+00:00
1676890800,0.08744,0.0883,0.08711,0.08811,1520,71,0,2023-02-20 11:00:00+00:00
1676894400,0.08811,0.08833,0.08789,0.0881,1343,71,0,2023-02-20 12:00:00+00:00
1676898000,0.0881,0.08837,0.08779,0.08818,954,71,0,2023-02-20 13:00:00+00:00
1676901600,0.08818,0.08827,0.0874,0.08762,933,71,0,2023-02-20 14:00:00+00:00
1676905200,0.08762,0.08788,0.08756,0.08784,677,71,0,2023-02-20 15:00:00+00:00
1676908800,0.08784,0.08826,0.0875,0.0882,1652,71,0,2023-02-20 16:00:00+00:00
1676912400,0.08819,0.0883,0.08776,0.0879,1199,71,0,2023-02-20 17:00:00+00:00
1676916000,0.08789,0.08794,0.08694,0.08754,1742,71,0,2023-02-20 18:00:00+00:00
1676919600,0.08754,0.08776,0.08734,0.0876,829,71,0,2023-02-20 19:00:00+00:00
1676923200,0.0876,0.08779,0.08732,0.08743,820,71,0,2023-02-20 20:00:00+00:00
1676926800,0.08743,0.08782,0.08743,0.0877,680,71,0,2023-02-20 21:00:00+00:00
1676930400,0.0877,0.08782,0.08732,0.08751,672,71,0,2023-02-20 22:00:00+00:00
1676934000,0.08751,0.08772,0.08743,0.08757,510,71,0,2023-02-20 23:00:00+00:00
1676937600,0.08764,0.08772,0.0873,0.08743,547,71,0,2023-02-21 00:00:00+00:00
1676941200,0.08743,0.08801,0.08735,0.08793,699,71,0,2023-02-21 01:00:00+00:00
1676944800,0.08793,0.08848,0.08759,0.08813,1178,71,0,2023-02-21 02:00:00+00:00
1676948400,0.08813,0.08825,0.08748,0.08766,761,71,0,2023-02-21 03:00:00+00:00
1676952000,0.08766,0.08843,0.08761,0.08778,1019,71,0,2023-02-21 04:00:00+00:00
1676955600,0.08778,0.08795,0.08746,0.08765,574,71,0,2023-02-21 05:00:00+00:00
1676959200,0.08764,0.08778,0.08717,0.08736,506,71,0,2023-02-21 06:00:00+00:00
1676962800,0.08737,0.08763,0.08729,0.08754,386,71,0,2023-02-21 07:00:00+00:00
1676966400,0.08754,0.08806,0.08754,0.08805,484,71,0,2023-02-21 08:00:00+00:00
1676970000,0.08806,0.08806,0.08761,0.08765,555,71,0,2023-02-21 09:00:00+00:00
1676973600,0.08765,0.08829,0.08567,0.08619,2632,71,0,2023-02-21 10:00:00+00:00
1676977200,0.08619,0.08665,0.08603,0.08656,1436,71,0,2023-02-21 11:00:00+00:00
1676980800,0.08656,0.08657,0.08584,0.08613,927,71,0,2023-02-21 12:00:00+00:00
1676984400,0.08613,0.08637,0.08565,0.08596,1071,71,0,2023-02-21 13:00:00+00:00
1676988000,0.08596,0.0864,0.08573,0.08627,1163,71,0,2023-02-21 14:00:00+00:00
1676991600,0.08626,0.08634,0.08513,0.08553,1314,71,0,2023-02-21 15:00:00+00:00
1676995200,0.08553,0.08627,0.08535,0.08587,1888,71,0,2023-02-21 16:00:00+00:00
1676998800,0.08586,0.08601,0.08524,0.08568,1320,71,0,2023-02-21 17:00:00+00:00
1677002400,0.08568,0.08577,0.08494,0.08538,1464,71,0,2023-02-21 18:00:00+00:00
1677006000,0.08537,0.08611,0.08536,0.0861,722,71,0,2023-02-21 19:00:00+00:00
1677009600,0.0861,0.08654,0.08593,0.08636,704,71,0,2023-02-21 20:00:00+00:00
1677013200,0.08636,0.08636,0.0856,0.08591,588,71,0,2023-02-21 21:00:00+00:00
1677016800,0.08591,0.08609,0.08563,0.08566,784,71,0,2023-02-21 22:00:00+00:00
1677020400,0.08566,0.08574,0.08396,0.08446,1867,71,0,2023-02-21 23:00:00+00:00
1677024000,0.08456,0.08516,0.08448,0.0851,613,71,0,2023-02-22 00:00:00+00:00
1677027600,0.0851,0.0852,0.08474,0.0851,913,71,0,2023-02-22 01:00:00+00:00
1677031200,0.0851,0.08537,0.08471,0.0852,920,71,0,2023-02-22 02:00:00+00:00
1677034800,0.08518,0.0854,0.08404,0.0845,1324,71,0,2023-02-22 03:00:00+00:00
1677038400,0.0845,0.08453,0.08287,0.08427,2520,71,0,2023-02-22 04:00:00+00:00
1677042000,0.08427,0.08474,0.08418,0.08458,701,71,0,2023-02-22 05:00:00+00:00
1677045600,0.08458,0.08468,0.08403,0.08441,659,71,0,2023-02-22 06:00:00+00:00
1677049200,0.08441,0.08441,0.0838,0.08417,826,71,0,2023-02-22 07:00:00+00:00
1677052800,0.08417,0.08448,0.08349,0.08364,1141,71,0,2023-02-22 08:00:00+00:00
1677056400,0.08364,0.0843,0.08337,0.08397,1084,71,0,2023-02-22 09:00:00+00:00
1677060000,0.08397,0.08397,0.08252,0.08297,1731,71,0,2023-02-22 10:00:00+00:00
1677063600,0.08297,0.08843,0.08263,0.08718,4094,61,0,2023-02-22 11:00:00+00:00
1677067200,0.08718,0.08727,0.08596,0.08655,2306,72,0,2023-02-22 12:00:00+00:00
1677070800,0.08655,0.08666,0.08524,0.08556,1568,71,0,2023-02-22 13:00:00+00:00
1677074400,0.08556,0.08596,0.08523,0.08536,1155,71,0,2023-02-22 14:00:00+00:00
1677078000,0.08536,0.08563,0.08485,0.08549,1336,71,0,2023-02-22 15:00:00+00:00
1677081600,0.08549,0.08551,0.08448,0.08459,2532,71,0,2023-02-22 16:00:00+00:00
1677085200,0.08462,0.08479,0.08252,0.08286,3636,66,0,2023-02-22 17:00:00+00:00
1677088800,0.08286,0.08344,0.08278,0.08344,1995,71,0,2023-02-22 18:00:00+00:00
1677092400,0.08344,0.08377,0.08333,0.08363,1000,71,0,2023-02-22 19:00:00+00:00
1677096000,0.08363,0.08409,0.08342,0.08361,908,71,0,2023-02-22 20:00:00+00:00
1677099600,0.08361,0.08451,0.08328,0.08397,2746,71,0,2023-02-22 21:00:00+00:00
1677103200,0.08397,0.08421,0.08363,0.0839,872,71,0,2023-02-22 22:00:00+00:00
1677106800,0.0839,0.08436,0.08387,0.08434,586,71,0,2023-02-22 23:00:00+00:00
1677110400,0.08421,0.08485,0.08414,0.08484,607,71,0,2023-02-23 00:00:00+00:00
1677114000,0.08484,0.08519,0.08484,0.08515,919,71,0,2023-02-23 01:00:00+00:00
1677117600,0.08515,0.08537,0.08475,0.08523,1360,71,0,2023-02-23 02:00:00+00:00
1677121200,0.08523,0.08538,0.0849,0.08531,872,71,0,2023-02-23 03:00:00+00:00
1677124800,0.08531,0.08607,0.0851,0.08585,1063,71,0,2023-02-23 04:00:00+00:00
1677128400,0.08585,0.08603,0.08542,0.08544,699,71,0,2023-02-23 05:00:00+00:00
1677132000,0.08544,0.08576,0.08541,0.08574,446,71,0,2023-02-23 06:00:00+00:00
1677135600,0.08574,0.08589,0.08543,0.08546,555,71,0,2023-02-23 07:00:00+00:00
1677139200,0.08546,0.08553,0.08501,0.08533,513,71,0,2023-02-23 08:00:00+00:00
1677142800,0.08533,0.08547,0.08516,0.08528,452,71,0,2023-02-23 09:00:00+00:00
1677146400,0.08528,0.08548,0.08513,0.08514,551,71,0,2023-02-23 10:00:00+00:00
1677150000,0.08514,0.08539,0.08501,0.08507,698,71,0,2023-02-23 11:00:00+00:00
1677153600,0.08507,0.08535,0.08497,0.08528,606,71,0,2023-02-23 12:00:00+00:00
1677157200,0.0853,0.08532,0.0834,0.08392,2338,71,0,2023-02-23 13:00:00+00:00
1677160800,0.08392,0.08454,0.08359,0.08445,1054,71,0,2023-02-23 14:00:00+00:00
1677164400,0.08445,0.08497,0.08415,0.08446,1581,71,0,2023-02-23 15:00:00+00:00
1677168000,0.08446,0.08497,0.08438,0.08454,1291,71,0,2023-02-23 16:00:00+00:00
1677171600,0.08454,0.08488,0.08421,0.08445,1204,71,0,2023-02-23 17:00:00+00:00
1677175200,0.08445,0.08458,0.08388,0.08393,1137,71,0,2023-02-23 18:00:00+00:00
1677178800,0.08393,0.08426,0.08367,0.08383,981,71,0,2023-02-23 19:00:00+00:00
1677182400,0.08383,0.08406,0.08352,0.08381,961,71,0,2023-02-23 20:00:00+00:00
1677186000,0.08381,0.08424,0.08366,0.08407,596,71,0,2023-02-23 21:00:00+00:00
1677189600,0.08407,0.08429,0.08391,0.08403,558,71,0,2023-02-23 22:00:00+00:00
1677193200,0.08403,0.08414,0.08374,0.08379,327,71,0,2023-02-23 23:00:00+00:00
1677196800,0.08357,0.08385,0.08315,0.08385,469,71,0,2023-02-24 00:00:00+00:00
1677200400,0.08385,0.08393,0.08364,0.0839,474,71,0,2023-02-24 01:00:00+00:00
1677204000,0.0839,0.0843,0.08373,0.08414,762,71,0,2023-02-24 02:00:00+00:00
1677207600,0.08414,0.08461,0.084,0.08404,779,71,0,2023-02-24 03:00:00+00:00
1677211200,0.08403,0.08424,0.08379,0.0839,488,71,0,2023-02-24 04:00:00+00:00
1677214800,0.0839,0.08407,0.08384,0.08395,347,71,0,2023-02-24 05:00:00+00:00
1677218400,0.08395,0.08417,0.08391,0.084,324,71,0,2023-02-24 06:00:00+00:00
1677222000,0.084,0.08406,0.08364,0.0837,555,71,0,2023-02-24 07:00:00+00:00
1677225600,0.0837,0.08428,0.08365,0.08417,608,71,0,2023-02-24 08:00:00+00:00
1677229200,0.08417,0.0845,0.08403,0.08431,678,71,0,2023-02-24 09:00:00+00:00
1677232800,0.08431,0.08455,0.08406,0.08433,530,71,0,2023-02-24 10:00:00+00:00
1677236400,0.08433,0.08439,0.08392,0.08395,431,69,0,2023-02-24 11:00:00+00:00
1677240000,0.08395,0.08408,0.08338,0.08401,637,69,0,2023-02-24 12:00:00+00:00
1677243600,0.084,0.08405,0.08368,0.08393,487,69,0,2023-02-24 13:00:00+00:00
1677247200,0.08393,0.08429,0.0837,0.08375,595,69,0,2023-02-24 14:00:00+00:00
1677250800,0.08375,0.08377,0.08308,0.08316,1625,69,0,2023-02-24 15:00:00+00:00
