time,open,high,low,close,tick_volume,spread,real_volume,t
1516028400,7775.0,7775.2,7766.4,7772.2,2217,100,0,2018-01-15 15:00:00+00:00
1516032000,7772.2,7773.9,7766.7,7767.7,2574,100,0,2018-01-15 16:00:00+00:00
1516035600,7767.9,7777.7,7767.9,7772.7,2552,100,0,2018-01-15 17:00:00+00:00
1516039200,7772.9,7774.4,7763.2,7771.2,2602,100,0,2018-01-15 18:00:00+00:00
1516042800,7770.9,7772.2,7762.7,7765.9,776,200,0,2018-01-15 19:00:00+00:00
1516046400,7766.0,7768.7,7762.9,7766.7,275,200,0,2018-01-15 20:00:00+00:00
1516050000,7766.8,7769.4,7766.8,7768.9,169,200,0,2018-01-15 21:00:00+00:00
1516053600,7768.9,7772.2,7765.4,7769.2,504,200,0,2018-01-15 22:00:00+00:00
1516064400,7769.2,7781.3,7762.9,7766.6,1519,500,0,2018-01-16 01:00:00+00:00
1516068000,7766.4,7770.1,7760.6,7764.2,1279,500,0,2018-01-16 02:00:00+00:00
1516071600,7764.4,7771.8,7763.5,7771.8,463,400,0,2018-01-16 03:00:00+00:00
1516075200,7771.8,7774.8,7771.8,7771.8,167,400,0,2018-01-16 04:00:00+00:00
1516078800,7771.8,7780.8,7771.8,7778.8,181,400,0,2018-01-16 05:00:00+00:00
1516082400,7778.8,7780.7,7777.0,7780.5,220,400,0,2018-01-16 06:00:00+00:00
1516086000,7780.5,7782.6,7779.3,7779.5,610,400,0,2018-01-16 07:00:00+00:00
1516089600,7779.6,7781.8,7777.5,7777.8,430,400,0,2018-01-16 08:00:00+00:00
1516093200,7778.5,7782.5,7771.8,7771.8,1726,200,0,2018-01-16 09:00:00+00:00
1516096800,7771.8,7785.8,7763.0,7768.8,5098,100,0,2018-01-16 10:00:00+00:00
1516100400,7769.0,7792.1,7764.3,7785.8,3823,100,0,2018-01-16 11:00:00+00:00
1516104000,7785.9,7790.3,7775.8,7777.8,3649,100,0,2018-01-16 12:00:00+00:00
1516107600,7777.3,7780.5,7752.8,7752.8,2570,100,0,2018-01-16 13:00:00+00:00
1516111200,7752.9,7766.3,7751.8,7761.3,2803,100,0,2018-01-16 14:00:00+00:00
1516114800,7761.0,7767.8,7750.3,7753.1,2544,100,0,2018-01-16 15:00:00+00:00
1516118400,7753.2,7764.3,7744.3,7759.5,4159,100,0,2018-01-16 16:00:00+00:00
1516122000,7759.6,7760.3,7740.3,7743.7,4673,100,0,2018-01-16 17:00:00+00:00
1516125600,7743.7,7756.3,7739.8,7743.0,5447,100,0,2018-01-16 18:00:00+00:00
1516129200,7743.1,7749.5,7741.3,7741.8,2717,200,0,2018-01-16 19:00:00+00:00
1516132800,7741.3,7743.8,7729.3,7733.5,2687,200,0,2018-01-16 20:00:00+00:00
1516136400,7733.3,7735.3,7713.8,7720.3,4770,200,0,2018-01-16 21:00:00+00:00
1516140000,7720.3,7731.0,7716.3,7724.1,3822,200,0,2018-01-16 22:00:00+00:00
1516143600,7722.8,7741.9,7710.3,7721.2,2052,500,0,2018-01-16 23:00:00+00:00
1516150800,7721.2,7735.3,7721.2,7729.3,1976,500,0,2018-01-17 01:00:00+00:00
1516154400,7729.3,7739.5,7728.1,7732.0,2205,500,0,2018-01-17 02:00:00+00:00
1516158000,7732.2,7739.1,7729.1,7729.4,596,400,0,2018-01-17 03:00:00+00:00
1516161600,7729.4,7738.1,7728.1,7735.9,447,400,0,2018-01-17 04:00:00+00:00
1516165200,7735.9,7735.9,7732.6,7732.6,158,400,0,2018-01-17 05:00:00+00:00
1516168800,7732.6,7732.9,7727.9,7731.6,513,400,0,2018-01-17 06:00:00+00:00
1516172400,7731.6,7733.9,7729.1,7732.6,414,400,0,2018-01-17 07:00:00+00:00
1516176000,7732.6,7734.4,7727.9,7728.9,600,400,0,2018-01-17 08:00:00+00:00
1516179600,7729.6,7744.9,7729.4,7734.6,2146,200,0,2018-01-17 09:00:00+00:00
1516183200,7734.9,7749.4,7732.4,7735.4,5436,100,0,2018-01-17 10:00:00+00:00
1516186800,7735.5,7740.1,7731.4,7733.4,3098,100,0,2018-01-17 11:00:00+00:00
1516190400,7733.5,7745.1,7726.4,7740.4,2791,100,0,2018-01-17 12:00:00+00:00
1516194000,7740.5,7747.8,7736.9,7739.4,2471,100,0,2018-01-17 13:00:00+00:00
1516197600,7739.5,7744.4,7739.5,7742.9,2365,100,0,2018-01-17 14:00:00+00:00
1516201200,7742.9,7745.4,7734.9,7740.9,2447,100,0,2018-01-17 15:00:00+00:00
1516204800,7741.0,7742.4,7713.4,7713.4,5035,100,0,2018-01-17 16:00:00+00:00
1516208400,7713.4,7731.5,7712.4,7714.4,5758,100,0,2018-01-17 17:00:00+00:00
1516212000,7714.4,7727.9,7710.9,7727.6,4981,100,0,2018-01-17 18:00:00+00:00
1516215600,7727.6,7735.9,7726.9,7735.4,1617,200,0,2018-01-17 19:00:00+00:00
1516219200,7734.9,7735.9,7715.4,7721.4,2229,200,0,2018-01-17 20:00:00+00:00
1516222800,7721.5,7735.4,7721.5,7735.3,1998,200,0,2018-01-17 21:00:00+00:00
1516226400,7735.4,7741.0,7727.4,7727.4,2519,200,0,2018-01-17 22:00:00+00:00
1516230000,7714.9,7732.5,7713.5,7713.5,1566,500,0,2018-01-17 23:00:00+00:00
1516237200,7713.5,7732.3,7713.5,7729.4,1454,500,0,2018-01-18 01:00:00+00:00
1516240800,7729.2,7730.6,7727.3,7729.3,1711,480,0,2018-01-18 02:00:00+00:00
1516244400,7729.4,7731.7,7725.0,7728.7,969,400,0,2018-01-18 03:00:00+00:00
1516248000,7728.9,7730.0,7726.7,7729.7,337,400,0,2018-01-18 04:00:00+00:00
1516251600,7729.7,7734.2,7729.2,7733.0,352,400,0,2018-01-18 05:00:00+00:00
1516255200,7733.0,7734.5,7730.5,7731.0,307,400,0,2018-01-18 06:00:00+00:00
1516258800,7731.0,7731.5,7714.2,7716.0,1375,400,0,2018-01-18 07:00:00+00:00
1516262400,7715.7,7722.5,7714.7,7722.2,558,400,0,2018-01-18 08:00:00+00:00
1516266000,7722.8,7733.7,7722.8,7733.2,1775,160,0,2018-01-18 09:00:00+00:00
1516269600,7733.4,7740.3,7711.0,7712.1,5879,100,0,2018-01-18 10:00:00+00:00
1516273200,7712.2,7714.7,7701.5,7704.0,3030,100,0,2018-01-18 11:00:00+00:00
1516276800,7703.5,7705.0,7692.5,7694.5,2859,100,0,2018-01-18 12:00:00+00:00
1516280400,7694.5,7701.5,7691.5,7696.5,2426,100,0,2018-01-18 13:00:00+00:00
1516284000,7696.5,7698.5,7687.2,7689.5,2793,100,0,2018-01-18 14:00:00+00:00
1516287600,7689.6,7695.5,7686.5,7687.0,2345,100,0,2018-01-18 15:00:00+00:00
1516291200,7687.0,7696.1,7683.5,7693.0,4462,100,0,2018-01-18 16:00:00+00:00
1516294800,7693.0,7695.0,7684.0,7687.0,5165,100,0,2018-01-18 17:00:00+00:00
1516298400,7687.6,7703.5,7685.7,7698.0,5730,100,0,2018-01-18 18:00:00+00:00
1516302000,7698.0,7708.0,7695.5,7706.5,2351,200,0,2018-01-18 19:00:00+00:00
1516305600,7706.2,7713.0,7701.5,7711.2,1894,200,0,2018-01-18 20:00:00+00:00
1516309200,7711.0,7714.0,7708.5,7711.5,1737,200,0,2018-01-18 21:00:00+00:00
1516312800,7711.2,7715.0,7702.5,7712.0,2104,200,0,2018-01-18 22:00:00+00:00
1516316400,7710.5,7717.7,7683.4,7687.7,2847,500,0,2018-01-18 23:00:00+00:00
1516323600,7687.7,7710.7,7687.7,7703.7,1657,500,0,2018-01-19 01:00:00+00:00
1516327200,7703.7,7705.1,7699.8,7704.2,1816,480,0,2018-01-19 02:00:00+00:00
1516330800,7704.3,7705.8,7697.3,7703.1,395,400,0,2018-01-19 03:00:00+00:00
1516334400,7703.1,7703.7,7693.1,7694.3,389,400,0,2018-01-19 04:00:00+00:00
1516338000,7694.1,7694.8,7687.1,7688.1,278,400,0,2018-01-19 05:00:00+00:00
1516341600,7688.1,7692.1,7686.1,7690.1,342,400,0,2018-01-19 06:00:00+00:00
1516345200,7689.6,7693.0,7688.3,7691.6,377,400,0,2018-01-19 07:00:00+00:00
1516348800,7692.3,7697.1,7689.8,7696.6,359,400,0,2018-01-19 08:00:00+00:00
1516352400,7697.1,7708.1,7697.1,7707.2,1554,200,0,2018-01-19 09:00:00+00:00
1516356000,7707.3,7709.4,7695.1,7701.7,4874,100,0,2018-01-19 10:00:00+00:00
1516359600,7701.8,7713.3,7697.8,7711.8,4213,100,0,2018-01-19 11:00:00+00:00
1516363200,7711.6,7724.3,7709.6,7721.5,4170,100,0,2018-01-19 12:00:00+00:00
1516366800,7721.6,7728.6,7717.3,7720.1,2541,100,0,2018-01-19 13:00:00+00:00
1516370400,7719.6,7725.6,7718.6,7722.6,2557,100,0,2018-01-19 14:00:00+00:00
1516374000,7722.7,7722.7,7706.6,7711.8,3213,100,0,2018-01-19 15:00:00+00:00
1516377600,7712.0,7732.6,7712.0,7729.3,4400,100,0,2018-01-19 16:00:00+00:00
1516381200,7729.1,7731.6,7719.1,7723.7,4382,100,0,2018-01-19 17:00:00+00:00
1516384800,7723.6,7731.7,7709.1,7709.4,4318,100,0,2018-01-19 18:00:00+00:00
1516388400,7709.5,7718.1,7708.6,7716.6,1619,200,0,2018-01-19 19:00:00+00:00
1516392000,7716.6,7722.1,7715.6,7716.6,1416,200,0,2018-01-19 20:00:00+00:00
1516395600,7716.7,7724.6,7714.6,7721.8,1485,200,0,2018-01-19 21:00:00+00:00
1516399200,7721.9,7738.6,7721.1,7735.3,1501,200,0,2018-01-19 22:00:00+00:00
1516402800,7735.3,7735.3,7735.3,7735.3,1,820,0,2018-01-19 23:00:00+00:00
1516582800,7714.8,7739.3,7703.3,7732.6,2183,500,0,2018-01-22 01:00:00+00:00
1516586400,7732.3,7739.7,7730.6,7733.0,1405,500,0,2018-01-22 02:00:00+00:00
1516590000,7733.2,7733.2,7708.9,7714.1,550,400,0,2018-01-22 03:00:00+00:00
1516593600,7713.9,7717.9,7713.6,7715.9,437,400,0,2018-01-22 04:00:00+00:00
1516597200,7715.9,7715.9,7714.1,7714.9,134,400,0,2018-01-22 05:00:00+00:00
1516600800,7714.9,7714.9,7712.4,7713.6,182,400,0,2018-01-22 06:00:00+00:00
1516604400,7713.6,7718.6,7713.6,7718.6,247,400,0,2018-01-22 07:00:00+00:00
1516608000,7718.4,7722.9,7717.6,7722.8,301,260,0,2018-01-22 08:00:00+00:00
1516611600,7722.9,7724.9,7711.4,7713.8,1572,180,0,2018-01-22 09:00:00+00:00
1516615200,7714.1,7739.4,7710.9,7735.4,3614,100,0,2018-01-22 10:00:00+00:00
1516618800,7734.9,7738.4,7729.9,7734.6,2588,100,0,2018-01-22 11:00:00+00:00
1516622400,7734.7,7738.6,7727.4,7733.9,2657,100,0,2018-01-22 12:00:00+00:00
1516626000,7733.9,7738.4,7732.4,7733.9,2501,100,0,2018-01-22 13:00:00+00:00
1516629600,7733.9,7736.8,7731.4,7735.4,2296,100,0,2018-01-22 14:00:00+00:00
1516633200,7735.4,7738.4,7729.4,7731.6,2843,100,0,2018-01-22 15:00:00+00:00
1516636800,7731.4,7732.9,7719.9,7722.9,3217,100,0,2018-01-22 16:00:00+00:00
1516640400,7722.4,7728.4,7703.4,7703.7,4195,100,0,2018-01-22 17:00:00+00:00
1516644000,7703.8,7719.5,7702.4,7719.4,4095,100,0,2018-01-22 18:00:00+00:00
1516647600,7719.5,7722.9,7716.9,7718.4,2457,200,0,2018-01-22 19:00:00+00:00
1516651200,7718.4,7725.6,7718.4,7723.6,1414,200,0,2018-01-22 20:00:00+00:00
1516654800,7723.7,7724.9,7716.4,7718.1,1190,200,0,2018-01-22 21:00:00+00:00
1516658400,7718.1,7736.5,7717.9,7731.4,1736,200,0,2018-01-22 22:00:00+00:00
1516662000,7718.9,7741.4,7718.9,7721.3,2025,500,0,2018-01-22 23:00:00+00:00
1516669200,7721.3,7735.8,7721.3,7730.5,895,500,0,2018-01-23 01:00:00+00:00
1516672800,7730.4,7735.3,7729.1,7733.5,1292,480,0,2018-01-23 02:00:00+00:00
1516676400,7733.5,7737.0,7731.0,7734.5,649,400,0,2018-01-23 03:00:00+00:00
1516680000,7734.5,7735.7,7731.0,7731.0,278,400,0,2018-01-23 04:00:00+00:00
1516683600,7731.0,7733.7,7728.0,7733.7,117,400,0,2018-01-23 05:00:00+00:00
1516687200,7733.7,7736.2,7733.0,7734.7,470,400,0,2018-01-23 06:00:00+00:00
1516690800,7734.5,7736.2,7733.5,7736.0,360,400,0,2018-01-23 07:00:00+00:00
1516694400,7736.1,7741.0,7735.0,7736.7,478,300,0,2018-01-23 08:00:00+00:00
1516698000,7736.8,7746.2,7736.2,7739.1,1372,170,0,2018-01-23 09:00:00+00:00
1516701600,7739.2,7740.0,7710.5,7726.5,5167,100,0,2018-01-23 10:00:00+00:00
1516705200,7726.0,7739.5,7724.5,7739.0,2700,100,0,2018-01-23 11:00:00+00:00
1516708800,7739.0,7744.0,7730.5,7733.5,2470,100,0,2018-01-23 12:00:00+00:00
1516712400,7733.0,7733.7,7715.5,7725.6,3828,100,0,2018-01-23 13:00:00+00:00
1516716000,7725.7,7742.3,7725.7,7735.5,3142,100,0,2018-01-23 14:00:00+00:00
1516719600,7735.2,7745.8,7735.0,7742.5,2569,100,0,2018-01-23 15:00:00+00:00
1516723200,7742.5,7743.0,7719.0,7723.7,3952,100,0,2018-01-23 16:00:00+00:00
1516726800,7723.7,7734.5,7719.7,7733.5,5779,100,0,2018-01-23 17:00:00+00:00
1516730400,7733.7,7738.5,7719.0,7724.5,4366,100,0,2018-01-23 18:00:00+00:00
1516734000,7724.2,7724.5,7718.2,7724.5,1655,200,0,2018-01-23 19:00:00+00:00
1516737600,7724.5,7732.8,7723.0,7731.5,1631,200,0,2018-01-23 20:00:00+00:00
1516741200,7731.5,7731.7,7723.5,7728.0,1890,200,0,2018-01-23 21:00:00+00:00
1516744800,7728.2,7738.0,7726.0,7736.5,1910,200,0,2018-01-23 22:00:00+00:00
1516748400,7724.0,7736.5,7717.9,7717.9,1688,500,0,2018-01-23 23:00:00+00:00
1516755600,7717.9,7737.1,7717.9,7735.1,907,500,0,2018-01-24 01:00:00+00:00
1516759200,7735.2,7740.6,7735.0,7737.4,1327,490,0,2018-01-24 02:00:00+00:00
1516762800,7737.5,7737.5,7723.3,7723.3,560,400,0,2018-01-24 03:00:00+00:00
1516766400,7723.4,7723.4,7716.3,7717.8,481,400,0,2018-01-24 04:00:00+00:00
1516770000,7717.8,7721.8,7717.1,7720.8,305,400,0,2018-01-24 05:00:00+00:00
1516773600,7720.8,7724.1,7720.6,7721.6,238,400,0,2018-01-24 06:00:00+00:00
1516777200,7721.6,7722.3,7719.3,7720.1,179,400,0,2018-01-24 07:00:00+00:00
1516780800,7719.8,7727.6,7717.8,7727.6,435,300,0,2018-01-24 08:00:00+00:00
1516784400,7727.9,7729.8,7719.6,7722.3,1427,180,0,2018-01-24 09:00:00+00:00
1516788000,7721.1,7732.6,7699.3,7700.6,5151,100,0,2018-01-24 10:00:00+00:00
1516791600,7700.3,7701.1,7688.1,7696.6,4482,100,0,2018-01-24 11:00:00+00:00
1516795200,7696.6,7720.1,7694.1,7714.1,3091,100,0,2018-01-24 12:00:00+00:00
1516798800,7714.2,7716.6,7696.1,7698.3,2683,100,0,2018-01-24 13:00:00+00:00
1516802400,7698.4,7701.6,7689.3,7692.6,2788,100,0,2018-01-24 14:00:00+00:00
1516806000,7692.1,7696.1,7686.8,7693.1,3406,100,0,2018-01-24 15:00:00+00:00
1516809600,7692.6,7692.6,7671.6,7679.6,4162,100,0,2018-01-24 16:00:00+00:00
1516813200,7679.6,7679.6,7661.6,7666.8,5718,100,0,2018-01-24 17:00:00+00:00
1516816800,7666.8,7669.1,7640.1,7643.8,7151,100,0,2018-01-24 18:00:00+00:00
1516820400,7643.8,7644.1,7629.1,7637.1,4597,200,0,2018-01-24 19:00:00+00:00
1516824000,7636.8,7645.0,7621.1,7638.6,4769,200,0,2018-01-24 20:00:00+00:00
1516827600,7638.7,7651.8,7634.6,7651.1,3730,200,0,2018-01-24 21:00:00+00:00
1516831200,7651.3,7661.6,7649.1,7651.1,4169,200,0,2018-01-24 22:00:00+00:00
1516834800,7649.6,7653.3,7637.1,7638.7,1676,500,0,2018-01-24 23:00:00+00:00
1516842000,7638.7,7646.4,7635.2,7642.0,1569,500,0,2018-01-25 01:00:00+00:00
1516845600,7642.1,7653.6,7639.0,7651.7,1931,500,0,2018-01-25 02:00:00+00:00
1516849200,7651.8,7653.2,7644.2,7644.2,803,400,0,2018-01-25 03:00:00+00:00
1516852800,7644.2,7646.2,7637.2,7637.9,1124,400,0,2018-01-25 04:00:00+00:00
1516856400,7637.7,7642.2,7636.4,7637.4,694,400,0,2018-01-25 05:00:00+00:00
1516860000,7637.4,7640.4,7636.2,7636.2,298,400,0,2018-01-25 06:00:00+00:00
1516863600,7636.2,7638.7,7634.7,7634.9,331,400,0,2018-01-25 07:00:00+00:00
1516867200,7634.9,7638.2,7631.4,7638.2,476,400,0,2018-01-25 08:00:00+00:00
1516870800,7638.7,7640.2,7627.9,7637.7,1913,200,0,2018-01-25 09:00:00+00:00
1516874400,7638.4,7654.4,7633.7,7651.2,5989,100,0,2018-01-25 10:00:00+00:00
1516878000,7651.2,7655.7,7647.9,7651.2,4203,100,0,2018-01-25 11:00:00+00:00
1516881600,7650.9,7656.7,7645.7,7650.4,3274,100,0,2018-01-25 12:00:00+00:00
1516885200,7650.5,7651.4,7642.7,7643.6,2741,100,0,2018-01-25 13:00:00+00:00
1516888800,7643.2,7657.2,7641.7,7653.5,3079,100,0,2018-01-25 14:00:00+00:00
1516892400,7653.9,7662.4,7646.7,7656.4,5518,100,0,2018-01-25 15:00:00+00:00
1516896000,7656.4,7656.4,7611.2,7614.7,7979,100,0,2018-01-25 16:00:00+00:00
1516899600,7614.7,7628.7,7608.2,7614.9,7264,100,0,2018-01-25 17:00:00+00:00
1516903200,7614.7,7625.2,7608.2,7614.2,5450,100,0,2018-01-25 18:00:00+00:00
1516906800,7614.4,7626.7,7614.2,7622.2,2613,200,0,2018-01-25 19:00:00+00:00
1516910400,7622.2,7624.2,7613.7,7623.4,2839,200,0,2018-01-25 20:00:00+00:00
1516914000,7623.4,7648.2,7621.7,7641.0,5380,200,0,2018-01-25 21:00:00+00:00
1516917600,7641.1,7641.1,7626.2,7636.7,3779,200,0,2018-01-25 22:00:00+00:00
1516921200,7635.7,7643.6,7623.2,7630.3,1591,500,0,2018-01-25 23:00:00+00:00
1516928400,7630.3,7639.8,7630.3,7637.8,981,500,0,2018-01-26 01:00:00+00:00
1516932000,7637.9,7641.3,7636.7,7637.0,1251,500,0,2018-01-26 02:00:00+00:00
1516935600,7637.1,7638.8,7631.5,7637.8,1076,400,0,2018-01-26 03:00:00+00:00
1516939200,7637.9,7640.3,7634.0,7637.5,872,400,0,2018-01-26 04:00:00+00:00
1516942800,7637.5,7638.8,7636.3,7637.3,293,400,0,2018-01-26 05:00:00+00:00
1516946400,7637.4,7638.3,7636.3,7637.0,418,400,0,2018-01-26 06:00:00+00:00
1516950000,7637.0,7640.3,7636.0,7636.0,283,400,0,2018-01-26 07:00:00+00:00
1516953600,7636.0,7637.0,7628.5,7628.8,541,400,0,2018-01-26 08:00:00+00:00
1516957200,7629.3,7631.8,7623.5,7630.3,2077,200,0,2018-01-26 09:00:00+00:00
1516960800,7630.4,7650.5,7622.8,7644.3,5669,100,0,2018-01-26 10:00:00+00:00
1516964400,7644.0,7648.3,7633.8,7641.8,4474,100,0,2018-01-26 11:00:00+00:00
1516968000,7641.9,7663.3,7641.8,7659.3,3265,100,0,2018-01-26 12:00:00+00:00
1516971600,7659.4,7659.7,7644.8,7651.3,2985,100,0,2018-01-26 13:00:00+00:00
1516975200,7651.5,7655.3,7646.8,7654.8,2572,100,0,2018-01-26 14:00:00+00:00
1516978800,7654.5,7657.4,7643.5,7649.3,3592,100,0,2018-01-26 15:00:00+00:00
1516982400,7649.4,7659.3,7644.8,7657.3,5174,100,0,2018-01-26 16:00:00+00:00
1516986000,7657.5,7666.3,7655.8,7657.8,4883,100,0,2018-01-26 17:00:00+00:00
1516989600,7658.0,7670.8,7655.3,7664.6,4316,100,0,2018-01-26 18:00:00+00:00
1516993200,7664.7,7667.3,7658.3,7662.3,2425,200,0,2018-01-26 19:00:00+00:00
1516996800,7662.5,7667.8,7660.8,7666.8,1868,200,0,2018-01-26 20:00:00+00:00
1517000400,7666.8,7674.3,7663.5,7674.3,2351,200,0,2018-01-26 21:00:00+00:00
1517004000,7674.0,7696.4,7673.8,7696.4,2541,200,0,2018-01-26 22:00:00+00:00
1517007600,7693.4,7693.4,7693.4,7693.4,1,810,0,2018-01-26 23:00:00+00:00
1517187600,7700.9,7703.5,7692.0,7695.5,1550,500,0,2018-01-29 01:00:00+00:00
1517191200,7695.6,7702.4,7694.9,7700.8,1337,500,0,2018-01-29 02:00:00+00:00
1517194800,7700.9,7710.3,7696.1,7696.1,392,400,0,2018-01-29 03:00:00+00:00
1517198400,7696.1,7698.6,7692.6,7694.6,287,400,0,2018-01-29 04:00:00+00:00
1517202000,7694.3,7694.3,7681.3,7681.8,491,400,0,2018-01-29 05:00:00+00:00
1517205600,7681.6,7683.6,7681.1,7682.8,79,400,0,2018-01-29 06:00:00+00:00
1517209200,7682.1,7682.1,7679.1,7679.8,119,400,0,2018-01-29 07:00:00+00:00
1517212800,7679.8,7685.1,7676.6,7682.3,214,400,0,2018-01-29 08:00:00+00:00
1517216400,7683.0,7683.2,7668.1,7669.0,1774,200,0,2018-01-29 09:00:00+00:00
1517220000,7669.2,7683.3,7663.1,7669.2,4423,100,0,2018-01-29 10:00:00+00:00
1517223600,7669.2,7683.2,7665.4,7666.2,4498,100,0,2018-01-29 11:00:00+00:00
1517227200,7665.7,7681.2,7663.2,7680.7,3451,100,0,2018-01-29 12:00:00+00:00
1517230800,7680.4,7688.5,7672.7,7687.7,3128,100,0,2018-01-29 13:00:00+00:00
1517234400,7687.8,7689.2,7678.2,7681.2,2693,100,0,2018-01-29 14:00:00+00:00
1517238000,7681.2,7682.2,7669.7,7673.2,3020,100,0,2018-01-29 15:00:00+00:00
1517241600,7673.3,7674.3,7664.7,7674.2,4358,100,0,2018-01-29 16:00:00+00:00
1517245200,7674.2,7677.2,7663.9,7674.2,5787,100,0,2018-01-29 17:00:00+00:00
1517248800,7673.9,7678.7,7665.7,7665.9,5282,100,0,2018-01-29 18:00:00+00:00
1517252400,7665.9,7668.7,7660.7,7668.4,2565,200,0,2018-01-29 19:00:00+00:00
1517256000,7668.4,7672.2,7666.7,7669.7,1895,200,0,2018-01-29 20:00:00+00:00
1517259600,7669.7,7672.2,7663.7,7667.4,2129,200,0,2018-01-29 21:00:00+00:00
1517263200,7667.4,7671.4,7648.7,7655.7,3175,200,0,2018-01-29 22:00:00+00:00
1517266800,7654.2,7663.7,7641.4,7642.1,1951,500,0,2018-01-29 23:00:00+00:00
1517274000,7642.1,7667.0,7642.1,7660.9,1083,500,0,2018-01-30 01:00:00+00:00
1517277600,7660.9,7662.6,7653.1,7654.2,1527,500,0,2018-01-30 02:00:00+00:00
1517281200,7654.4,7658.6,7643.8,7647.8,791,400,0,2018-01-30 03:00:00+00:00
1517284800,7647.9,7656.1,7647.9,7656.1,222,400,0,2018-01-30 04:00:00+00:00
1517288400,7656.1,7656.3,7615.8,7622.3,1132,400,0,2018-01-30 05:00:00+00:00
1517292000,7622.4,7628.3,7593.8,7615.8,1704,400,0,2018-01-30 06:00:00+00:00
1517295600,7615.8,7620.8,7611.6,7615.3,843,400,0,2018-01-30 07:00:00+00:00
1517299200,7615.7,7630.1,7615.7,7629.3,818,400,0,2018-01-30 08:00:00+00:00
1517302800,7629.8,7633.6,7611.6,7626.6,2493,200,0,2018-01-30 09:00:00+00:00
1517306400,7626.7,7660.2,7625.8,7635.8,6324,100,0,2018-01-30 10:00:00+00:00
1517310000,7635.8,7645.7,7632.3,7639.8,4376,100,0,2018-01-30 11:00:00+00:00
1517313600,7639.3,7639.7,7621.1,7632.3,4295,100,0,2018-01-30 12:00:00+00:00
1517317200,7632.1,7634.3,7618.6,7618.7,3182,100,0,2018-01-30 13:00:00+00:00
1517320800,7618.3,7621.8,7614.8,7620.8,3283,100,0,2018-01-30 14:00:00+00:00
1517324400,7620.8,7627.8,7610.8,7611.3,3907,100,0,2018-01-30 15:00:00+00:00
1517328000,7610.8,7613.2,7595.3,7595.3,6596,100,0,2018-01-30 16:00:00+00:00
1517331600,7594.6,7605.3,7585.8,7602.7,7571,100,0,2018-01-30 17:00:00+00:00
1517335200,7602.6,7606.8,7582.8,7583.5,6649,100,0,2018-01-30 18:00:00+00:00
1517338800,7583.6,7588.3,7577.8,7580.3,3822,200,0,2018-01-30 19:00:00+00:00
1517342400,7580.1,7586.1,7573.8,7582.6,3789,200,0,2018-01-30 20:00:00+00:00
1517346000,7582.6,7588.3,7577.3,7579.3,3298,200,0,2018-01-30 21:00:00+00:00
1517349600,7579.1,7592.5,7577.8,7577.8,3139,200,0,2018-01-30 22:00:00+00:00
1517353200,7576.3,7585.0,7564.0,7565.4,2488,500,0,2018-01-30 23:00:00+00:00
1517360400,7565.4,7584.5,7565.4,7576.6,1312,500,0,2018-01-31 01:00:00+00:00
1517364000,7576.7,7593.9,7576.7,7580.5,2521,500,0,2018-01-31 02:00:00+00:00
1517367600,7580.6,7586.9,7572.2,7586.4,583,400,0,2018-01-31 03:00:00+00:00
1517371200,7586.5,7586.9,7577.7,7584.7,799,400,0,2018-01-31 04:00:00+00:00
1517374800,7584.8,7601.5,7584.8,7599.9,1071,400,0,2018-01-31 05:00:00+00:00
1517378400,7599.9,7600.4,7592.7,7594.8,703,400,0,2018-01-31 06:00:00+00:00
1517382000,7594.9,7595.7,7576.9,7577.7,1101,400,0,2018-01-31 07:00:00+00:00
1517385600,7576.9,7585.2,7574.9,7581.9,805,400,0,2018-01-31 08:00:00+00:00
1517389200,7582.6,7601.9,7581.9,7600.3,1631,200,0,2018-01-31 09:00:00+00:00
1517392800,7600.2,7600.4,7582.2,7585.9,4880,100,0,2018-01-31 10:00:00+00:00
1517396400,7585.9,7598.4,7579.9,7597.4,4067,100,0,2018-01-31 11:00:00+00:00
1517400000,7596.9,7597.0,7579.9,7580.3,4068,100,0,2018-01-31 12:00:00+00:00
1517403600,7580.4,7585.4,7573.4,7574.9,3135,100,0,2018-01-31 13:00:00+00:00
1517407200,7574.9,7584.8,7574.7,7582.9,2860,100,0,2018-01-31 14:00:00+00:00
1517410800,7582.7,7586.9,7573.9,7574.4,3292,100,0,2018-01-31 15:00:00+00:00
1517414400,7574.2,7575.9,7556.4,7559.9,4282,100,0,2018-01-31 16:00:00+00:00
1517418000,7559.9,7565.9,7535.2,7537.7,5771,100,0,2018-01-31 17:00:00+00:00
1517421600,7537.5,7542.8,7518.7,7539.7,6152,100,0,2018-01-31 18:00:00+00:00
1517425200,7539.7,7545.7,7538.2,7541.8,2284,200,0,2018-01-31 19:00:00+00:00
1517428800,7541.9,7549.7,7541.2,7546.2,1914,200,0,2018-01-31 20:00:00+00:00
1517432400,7547.2,7552.2,7528.7,7535.0,4865,200,0,2018-01-31 21:00:00+00:00
1517436000,7535.1,7549.2,7524.7,7528.8,4204,200,0,2018-01-31 22:00:00+00:00
1517439600,7527.5,7536.6,7517.0,7517.0,2899,500,0,2018-01-31 23:00:00+00:00
1517446800,7517.0,7553.8,7517.0,7540.5,2088,500,0,2018-02-01 01:00:00+00:00
1517450400,7540.5,7549.2,7538.5,7540.8,1583,500,0,2018-02-01 02:00:00+00:00
