time,open,high,low,close,tick_volume,spread,real_volume,t
1631880000,420.77,421.768,416.238,416.512,1600,392,0,2021-09-17 12:00:00+00:00
1631883600,416.412,416.412,406.682,409.586,2388,384,0,2021-09-17 13:00:00+00:00
1631887200,409.486,412.366,405.724,407.684,1824,382,0,2021-09-17 14:00:00+00:00
1631890800,407.584,410.146,404.526,409.988,1664,380,0,2021-09-17 15:00:00+00:00
1631894400,409.888,410.742,406.71,408.526,1316,382,0,2021-09-17 16:00:00+00:00
1631898000,408.476,412.99,408.226,411.496,1218,386,0,2021-09-17 17:00:00+00:00
1631901600,411.596,412.874,409.876,411.81,871,386,0,2021-09-17 18:00:00+00:00
1631905200,411.71,413.804,409.718,412.906,797,386,0,2021-09-17 19:00:00+00:00
1631908800,412.956,413.418,409.99,410.138,744,386,0,2021-09-17 20:00:00+00:00
1631912400,410.038,410.904,405.338,409.134,1752,382,0,2021-09-17 21:00:00+00:00
1631916000,409.126,411.576,407.99,411.276,728,384,0,2021-09-17 22:00:00+00:00
1631919600,411.376,411.776,406.72,407.008,827,382,0,2021-09-17 23:00:00+00:00
1631926800,406.874,407.91,402.048,402.648,960,380,0,2021-09-18 01:00:00+00:00
1631930400,402.746,406.982,402.106,406.466,1090,382,0,2021-09-18 02:00:00+00:00
1631934000,406.616,406.766,401.392,406.724,1416,378,0,2021-09-18 03:00:00+00:00
1631937600,406.624,410.122,405.424,409.734,1088,382,0,2021-09-18 04:00:00+00:00
1631941200,409.784,410.634,408.61,409.802,527,394,0,2021-09-18 05:00:00+00:00
1631944800,410.002,412.846,409.752,412.546,574,394,0,2021-09-18 06:00:00+00:00
1631948400,412.646,416.254,412.646,415.94,749,398,0,2021-09-18 07:00:00+00:00
1631952000,416.14,418.82,414.292,418.432,1332,392,0,2021-09-18 08:00:00+00:00
1631955600,418.632,419.132,416.17,417.19,1227,392,0,2021-09-18 09:00:00+00:00
1631959200,419.094,419.308,417.07,417.882,273,392,0,2021-09-18 10:00:00+00:00
1631970000,418.53,419.268,417.53,417.93,942,388,0,2021-09-18 13:00:00+00:00
1631973600,418.03,418.74,414.942,415.642,553,390,0,2021-09-18 14:00:00+00:00
1631977200,415.742,417.686,414.33,415.638,1404,390,0,2021-09-18 15:00:00+00:00
1631980800,415.538,417.912,414.758,416.67,1148,390,0,2021-09-18 16:00:00+00:00
1632009600,408.756,410.282,408.456,408.768,766,384,0,2021-09-19 00:00:00+00:00
1632013200,408.668,410.242,407.792,409.668,884,384,0,2021-09-19 01:00:00+00:00
1632016800,409.568,412.004,408.766,410.638,931,386,0,2021-09-19 02:00:00+00:00
1632020400,410.638,411.164,407.452,407.652,1051,384,0,2021-09-19 03:00:00+00:00
1632024000,407.602,410.5,406.126,410.252,1097,382,0,2021-09-19 04:00:00+00:00
1632045600,410.776,411.076,410.5,410.812,49,386,0,2021-09-19 10:00:00+00:00
1632049200,410.912,412.116,410.288,411.766,402,386,0,2021-09-19 11:00:00+00:00
1632052800,412.066,413.516,411.068,411.654,426,386,0,2021-09-19 12:00:00+00:00
1632056400,411.704,412.266,409.114,409.438,405,386,0,2021-09-19 13:00:00+00:00
1632060000,409.538,409.864,402.788,404.264,1140,384,0,2021-09-19 14:00:00+00:00
1632063600,404.164,406.116,403.022,405.074,890,388,0,2021-09-19 15:00:00+00:00
1632067200,404.976,408.918,404.676,408.58,546,382,0,2021-09-19 16:00:00+00:00
1632070800,408.48,412.054,408.068,410.58,599,384,0,2021-09-19 17:00:00+00:00
1632074400,410.53,416.024,410.48,413.326,584,386,0,2021-09-19 18:00:00+00:00
1632078000,413.426,418.048,413.426,417.174,1074,390,0,2021-09-19 19:00:00+00:00
1632081600,417.274,418.802,414.012,415.566,1095,390,0,2021-09-19 20:00:00+00:00
1632085200,415.466,418.15,414.866,416.346,989,390,0,2021-09-19 21:00:00+00:00
1632088800,416.246,416.346,412.106,412.406,634,388,0,2021-09-19 22:00:00+00:00
1632092400,412.306,414.888,410.918,414.208,787,388,0,2021-09-19 23:00:00+00:00
1632096000,414.334,414.534,411.106,412.668,696,386,0,2021-09-20 00:00:00+00:00
1632099600,412.768,413.792,404.952,406.676,1838,382,0,2021-09-20 01:00:00+00:00
1632103200,406.576,409.364,405.214,408.314,1224,380,0,2021-09-20 02:00:00+00:00
1632106800,408.414,409.726,401.578,403.552,1857,378,0,2021-09-20 03:00:00+00:00
1632110400,403.452,407.776,402.378,406.91,1118,378,0,2021-09-20 04:00:00+00:00
1632114000,406.86,406.86,393.548,393.848,2341,370,0,2021-09-20 05:00:00+00:00
1632117600,393.748,395.608,385.7,390.986,2739,362,0,2021-09-20 06:00:00+00:00
1632121200,390.686,394.266,386.62,392.268,1621,364,0,2021-09-20 07:00:00+00:00
1632124800,392.218,394.256,391.002,392.444,957,368,0,2021-09-20 08:00:00+00:00
1632128400,392.544,393.924,389.028,390.904,1066,366,0,2021-09-20 09:00:00+00:00
1632132000,391.004,392.826,376.766,382.14,2530,356,0,2021-09-20 10:00:00+00:00
1632135600,381.84,386.452,379.756,385.776,1877,358,0,2021-09-20 11:00:00+00:00
1632139200,385.576,386.118,381.014,381.5,1224,358,0,2021-09-20 12:00:00+00:00
1632142800,381.598,386.728,377.812,380.768,2555,356,0,2021-09-20 13:00:00+00:00
1632146400,380.668,381.516,362.696,368.9,3720,340,0,2021-09-20 14:00:00+00:00
1632150000,368.8,372.638,353.718,367.934,4597,332,0,2021-09-20 15:00:00+00:00
1632153600,368.034,374.694,363.83,374.138,3938,342,0,2021-09-20 16:00:00+00:00
1632157200,374.238,374.338,368.754,371.008,2468,348,0,2021-09-20 17:00:00+00:00
1632160800,370.908,374.52,367.848,370.982,2174,346,0,2021-09-20 18:00:00+00:00
1632164400,370.932,374.652,367.146,371.08,2008,346,0,2021-09-20 19:00:00+00:00
1632168000,371.18,374.638,370.478,373.152,1515,348,0,2021-09-20 20:00:00+00:00
1632171600,373.252,374.042,364.3,365.776,1950,342,0,2021-09-20 21:00:00+00:00
1632175200,365.826,369.12,360.812,368.436,2914,340,0,2021-09-20 22:00:00+00:00
1632178800,368.536,369.42,362.608,364.914,1548,342,0,2021-09-20 23:00:00+00:00
1632182400,365.822,368.894,364.616,365.996,1160,344,0,2021-09-21 00:00:00+00:00
1632186000,366.046,371.412,362.832,364.43,2087,342,0,2021-09-21 01:00:00+00:00
1632189600,364.53,366.73,358.808,363.908,3199,338,0,2021-09-21 02:00:00+00:00
1632193200,364.008,364.208,343.804,351.104,4439,324,0,2021-09-21 03:00:00+00:00
1632196800,351.154,363.226,350.406,362.834,2315,330,0,2021-09-21 04:00:00+00:00
1632200400,362.934,366.96,361.044,365.868,1634,340,0,2021-09-21 05:00:00+00:00
1632204000,365.818,366.962,362.138,363.324,1123,342,0,2021-09-21 06:00:00+00:00
1632207600,363.424,366.022,359.512,360.648,1438,338,0,2021-09-21 07:00:00+00:00
1632211200,360.798,361.81,356.208,360.198,1475,336,0,2021-09-21 08:00:00+00:00
1632214800,360.298,366.74,360.298,365.456,1225,338,0,2021-09-21 09:00:00+00:00
1632218400,365.556,370.016,364.45,369.916,1261,344,0,2021-09-21 10:00:00+00:00
1632222000,370.016,372.982,367.916,372.016,1116,348,0,2021-09-21 11:00:00+00:00
1632225600,372.116,373.642,369.554,370.62,1034,348,0,2021-09-21 12:00:00+00:00
1632229200,370.72,374.452,368.91,373.73,1150,348,0,2021-09-21 13:00:00+00:00
1632232800,373.83,375.176,371.208,372.108,1023,350,0,2021-09-21 14:00:00+00:00
1632236400,372.068,374.802,369.498,369.498,1568,1348,0,2021-09-21 15:00:00+00:00
1632240000,369.598,372.006,366.92,368.95,1471,1346,0,2021-09-21 16:00:00+00:00
1632243600,369.25,369.55,361.278,364.99,2219,1342,0,2021-09-21 17:00:00+00:00
1632247200,364.89,369.572,364.298,369.206,1705,1344,0,2021-09-21 18:00:00+00:00
1632250800,369.106,370.078,361.798,362.248,1769,1340,0,2021-09-21 19:00:00+00:00
1632254400,362.348,363.14,355.156,357.074,2403,1336,0,2021-09-21 20:00:00+00:00
1632258000,356.974,362.596,356.474,358.254,2548,1344,0,2021-09-21 21:00:00+00:00
1632261600,357.956,360.05,354.494,356.216,1879,1334,0,2021-09-21 22:00:00+00:00
1632265200,356.266,357.798,345.07,347.068,3605,1328,0,2021-09-21 23:00:00+00:00
1632268800,344.84,354.596,336.174,351.572,2895,1324,0,2021-09-22 00:00:00+00:00
1632272400,351.472,354.842,343.812,344.714,3508,1332,0,2021-09-22 01:00:00+00:00
1632276000,344.764,348.056,341.434,343.546,3664,1322,0,2021-09-22 02:00:00+00:00
1632279600,343.646,351.178,341.63,345.994,3256,1322,0,2021-09-22 03:00:00+00:00
1632283200,346.094,355.884,343.694,354.264,3203,1324,0,2021-09-22 04:00:00+00:00
1632286800,354.314,354.864,351.704,352.61,1366,1332,0,2021-09-22 05:00:00+00:00
1632290400,352.71,355.768,351.89,352.636,1708,1332,0,2021-09-22 06:00:00+00:00
1632294000,352.536,353.746,349.496,350.266,1458,1330,0,2021-09-22 07:00:00+00:00
1632297600,350.366,354.986,350.366,353.772,1523,1330,0,2021-09-22 08:00:00+00:00
1632301200,353.822,357.946,350.636,357.946,1251,1330,0,2021-09-22 09:00:00+00:00
1632304800,358.046,361.894,356.536,361.138,1304,1336,0,2021-09-22 10:00:00+00:00
1632308400,361.038,362.05,358.076,358.58,920,1338,0,2021-09-22 11:00:00+00:00
1632312000,358.63,361.6,358.202,361.55,865,1338,0,2021-09-22 12:00:00+00:00
1632315600,361.6,362.964,358.588,360.622,1008,1304,0,2021-09-22 13:00:00+00:00
1632319200,360.672,361.764,356.132,356.682,1091,1336,0,2021-09-22 14:00:00+00:00
1632322800,356.782,360.052,355.854,359.384,868,1336,0,2021-09-22 15:00:00+00:00
1632326400,359.434,363.858,358.66,361.852,1392,1338,0,2021-09-22 16:00:00+00:00
1632330000,361.84,363.174,360.392,362.41,1341,1340,0,2021-09-22 17:00:00+00:00
1632333600,362.61,369.79,362.61,369.29,1498,1342,0,2021-09-22 18:00:00+00:00
1632337200,369.39,373.756,369.234,373.26,1354,1348,0,2021-09-22 19:00:00+00:00
1632340800,373.36,373.694,368.35,369.204,1298,1348,0,2021-09-22 20:00:00+00:00
1632344400,369.154,379.266,367.916,371.672,2929,1348,0,2021-09-22 21:00:00+00:00
1632348000,371.272,376.81,370.488,375.786,1406,1350,0,2021-09-22 22:00:00+00:00
1632351600,375.686,377.402,374.068,376.302,1097,1352,0,2021-09-22 23:00:00+00:00
1632355200,376.102,379.038,374.14,376.672,1192,1352,0,2021-09-23 00:00:00+00:00
1632358800,376.722,379.494,375.24,378.418,1534,1354,0,2021-09-23 01:00:00+00:00
1632362400,378.518,379.406,374.328,378.548,1045,1354,0,2021-09-23 02:00:00+00:00
1632366000,378.498,379.514,371.138,372.416,2026,1350,0,2021-09-23 03:00:00+00:00
1632369600,372.516,376.69,371.128,376.59,1443,1350,0,2021-09-23 04:00:00+00:00
1632373200,376.69,377.744,374.514,376.832,817,1352,0,2021-09-23 05:00:00+00:00
1632376800,376.932,379.556,375.244,379.444,1168,1354,0,2021-09-23 06:00:00+00:00
1632380400,379.544,383.264,377.752,380.072,853,1356,0,2021-09-23 07:00:00+00:00
1632384000,380.172,382.022,377.832,379.214,832,1356,0,2021-09-23 08:00:00+00:00
1632387600,379.314,381.352,376.092,380.952,766,1354,0,2021-09-23 09:00:00+00:00
1632391200,381.052,383.526,379.152,382.542,887,1358,0,2021-09-23 10:00:00+00:00
1632394800,382.552,383.088,376.548,376.548,854,1354,0,2021-09-23 11:00:00+00:00
1632398400,376.448,378.814,374.866,376.114,878,1354,0,2021-09-23 12:00:00+00:00
1632402000,376.064,377.848,371.212,373.578,1531,1350,0,2021-09-23 13:00:00+00:00
1632405600,373.628,373.728,368.582,370.816,1239,1348,0,2021-09-23 14:00:00+00:00
1632409200,370.916,373.906,368.972,371.172,1514,1348,0,2021-09-23 15:00:00+00:00
1632412800,371.072,378.544,370.62,377.496,1357,1350,0,2021-09-23 16:00:00+00:00
1632416400,377.696,378.672,376.736,378.66,900,1336,0,2021-09-23 17:00:00+00:00
1632420000,378.56,378.66,372.316,373.122,1162,1352,0,2021-09-23 18:00:00+00:00
1632423600,373.072,375.264,372.572,374.42,921,1352,0,2021-09-23 19:00:00+00:00
1632427200,374.62,383.142,374.62,382.542,1682,1354,0,2021-09-23 20:00:00+00:00
1632430800,382.592,383.23,379.772,381.976,915,1358,0,2021-09-23 21:00:00+00:00
1632434400,382.076,382.722,380.518,382.256,607,1358,0,2021-09-23 22:00:00+00:00
1632438000,382.356,382.556,380.11,381.156,532,1358,0,2021-09-23 23:00:00+00:00
1632441600,381.36,382.296,380.296,380.952,446,1358,0,2021-09-24 00:00:00+00:00
1632445200,381.052,382.476,378.964,380.982,1003,1356,0,2021-09-24 01:00:00+00:00
1632448800,380.882,384.096,379.648,383.096,842,1358,0,2021-09-24 02:00:00+00:00
1632452400,382.996,384.83,379.592,379.888,1205,1358,0,2021-09-24 03:00:00+00:00
1632456000,380.088,381.372,376.21,376.86,966,1354,0,2021-09-24 04:00:00+00:00
1632459600,377.06,377.75,374.624,375.796,1034,1352,0,2021-09-24 05:00:00+00:00
1632463200,375.896,377.902,373.756,374.334,802,1354,0,2021-09-24 06:00:00+00:00
1632466800,374.234,375.79,372.724,374.298,773,1352,0,2021-09-24 07:00:00+00:00
1632470400,374.398,374.398,369.836,372.392,895,1348,0,2021-09-24 08:00:00+00:00
1632474000,372.342,374.954,370.55,370.65,808,1350,0,2021-09-24 09:00:00+00:00
1632477600,370.55,378.564,370.55,376.33,1573,1350,0,2021-09-24 10:00:00+00:00
1632481200,376.28,379.898,372.956,373.968,1081,1352,0,2021-09-24 11:00:00+00:00
1632484800,374.068,374.068,346.58,346.77,4665,1326,0,2021-09-24 12:00:00+00:00
1632488400,346.67,352.056,342.716,344.126,4016,1322,0,2021-09-24 13:00:00+00:00
1632492000,344.026,346.116,333.196,344.542,4607,1316,0,2021-09-24 14:00:00+00:00
1632495600,344.642,344.852,338.596,339.898,2730,1326,0,2021-09-24 15:00:00+00:00
1632499200,339.798,346.452,336.134,345.852,3130,1324,0,2021-09-24 16:00:00+00:00
1632502800,345.902,354.326,345.312,351.68,2129,1328,0,2021-09-24 17:00:00+00:00
1632506400,351.78,351.82,345.118,347.386,1632,1324,0,2021-09-24 18:00:00+00:00
1632510000,347.336,350.934,346.55,349.924,1386,1326,0,2021-09-24 19:00:00+00:00
1632513600,349.724,349.724,346.112,347.944,1231,1326,0,2021-09-24 20:00:00+00:00
1632517200,347.744,350.956,347.344,349.054,988,1328,0,2021-09-24 21:00:00+00:00
1632520800,349.064,353.484,348.864,351.628,1102,1328,0,2021-09-24 22:00:00+00:00
1632524400,351.728,355.982,351.07,355.216,1021,1330,0,2021-09-24 23:00:00+00:00
1632538800,356.524,357.838,354.956,357.356,381,1336,0,2021-09-25 03:00:00+00:00
1632542400,357.456,358.256,350.212,354.602,1723,1330,0,2021-09-25 04:00:00+00:00
1632546000,354.702,356.688,352.762,353.262,752,1332,0,2021-09-25 05:00:00+00:00
1632549600,353.362,358.256,352.952,356.856,1070,1332,0,2021-09-25 06:00:00+00:00
1632553200,356.956,360.346,356.956,357.668,780,1338,0,2021-09-25 07:00:00+00:00
1632556800,357.768,359.036,353.234,353.734,858,1334,0,2021-09-25 08:00:00+00:00
1632560400,353.634,357.118,353.434,356.728,747,1334,0,2021-09-25 09:00:00+00:00
1632564000,356.628,357.238,350.938,351.538,970,1330,0,2021-09-25 10:00:00+00:00
1632567600,351.488,353.116,343.21,351.39,2572,1324,0,2021-09-25 11:00:00+00:00
1632571200,351.49,355.146,350.448,353.362,1746,1330,0,2021-09-25 12:00:00+00:00
1632574800,353.312,355.964,352.652,353.042,834,1332,0,2021-09-25 13:00:00+00:00
1632578400,352.942,352.942,347.766,350.178,411,1328,0,2021-09-25 14:00:00+00:00
1632582000,350.278,351.868,349.378,349.98,1148,1330,0,2021-09-25 15:00:00+00:00
1632585600,349.78,352.692,347.992,349.912,1419,1328,0,2021-09-25 16:00:00+00:00
1632614400,348.05,348.844,346.03,348.844,718,1326,0,2021-09-26 00:00:00+00:00
1632618000,348.894,350.676,347.912,350.086,649,1328,0,2021-09-26 01:00:00+00:00
1632621600,350.186,350.786,347.358,349.158,946,1328,0,2021-09-26 02:00:00+00:00
1632625200,349.158,350.116,343.898,346.178,1548,1324,0,2021-09-26 03:00:00+00:00
1632628800,346.328,346.868,341.624,343.504,1558,1322,0,2021-09-26 04:00:00+00:00
1632632400,343.404,343.904,336.854,338.724,1852,1318,0,2021-09-26 05:00:00+00:00
1632636000,338.674,342.928,337.454,341.248,1144,1318,0,2021-09-26 06:00:00+00:00
1632639600,341.148,341.148,337.748,340.622,1214,1318,0,2021-09-26 07:00:00+00:00
1632643200,340.822,342.922,339.632,340.332,941,1320,0,2021-09-26 08:00:00+00:00
1632646800,340.132,341.372,337.698,337.998,953,1318,0,2021-09-26 09:00:00+00:00
1632650400,337.948,338.748,322.332,324.778,3130,1304,0,2021-09-26 10:00:00+00:00
1632654000,324.628,327.88,320.002,324.978,1644,1298,0,2021-09-26 11:00:00+00:00
1632657600,325.078,347.61,324.278,343.816,3682,1302,0,2021-09-26 12:00:00+00:00
1632661200,344.016,346.038,337.402,339.262,2096,1314,0,2021-09-26 13:00:00+00:00
1632664800,339.162,343.492,339.162,342.082,1091,1316,0,2021-09-26 14:00:00+00:00
1632668400,342.182,347.614,342.182,345.914,1566,1320,0,2021-09-26 15:00:00+00:00
1632672000,345.714,346.504,343.324,345.242,1384,1320,0,2021-09-26 16:00:00+00:00
1632675600,345.292,347.794,343.444,347.39,1198,1320,0,2021-09-26 17:00:00+00:00
1632679200,347.44,349.5,346.032,349.322,880,1322,0,2021-09-26 18:00:00+00:00
1632682800,349.522,351.748,345.144,346.252,1170,1322,0,2021-09-26 19:00:00+00:00
1632686400,346.152,349.194,345.582,346.31,987,1322,0,2021-09-26 20:00:00+00:00
1632690000,346.41,348.482,346.21,347.482,640,1322,0,2021-09-26 21:00:00+00:00
1632693600,347.582,350.024,346.552,348.724,771,1322,0,2021-09-26 22:00:00+00:00
1632697200,348.924,352.186,348.924,350.89,885,1326,0,2021-09-26 23:00:00+00:00
1632700800,350.098,350.14,347.756,348.122,626,1328,0,2021-09-27 00:00:00+00:00
1632704400,348.222,350.532,341.89,342.37,1377,1322,0,2021-09-27 01:00:00+00:00
1632708000,342.47,344.202,339.642,343.532,2140,1320,0,2021-09-27 02:00:00+00:00
1632711600,343.482,349.282,340.126,348.484,1761,1320,0,2021-09-27 03:00:00+00:00
1632715200,348.584,356.752,347.836,356.564,1409,1328,0,2021-09-27 04:00:00+00:00
1632718800,356.664,357.064,351.95,353.688,1147,1332,0,2021-09-27 05:00:00+00:00
1632722400,353.538,354.138,350.478,351.914,694,1330,0,2021-09-27 06:00:00+00:00
1632726000,351.814,353.224,350.646,351.806,643,1330,0,2021-09-27 07:00:00+00:00
1632729600,351.756,354.214,351.556,354.114,631,1332,0,2021-09-27 08:00:00+00:00
1632733200,354.214,356.2,349.892,349.942,814,1330,0,2021-09-27 09:00:00+00:00
1632736800,349.992,352.17,347.926,348.946,1245,1328,0,2021-09-27 10:00:00+00:00
1632740400,348.846,352.324,348.446,350.85,942,1328,0,2021-09-27 11:00:00+00:00
1632744000,350.7,353.874,346.328,347.118,1495,1326,0,2021-09-27 12:00:00+00:00
1632747600,347.018,350.608,346.418,349.436,1016,1328,0,2021-09-27 13:00:00+00:00
1632751200,349.236,350.446,347.404,349.156,987,1328,0,2021-09-27 14:00:00+00:00
1632754800,349.056,349.846,344.906,346.888,1447,1326,0,2021-09-27 15:00:00+00:00
1632758400,346.988,348.588,345.184,347.042,1032,1326,0,2021-09-27 16:00:00+00:00
1632762000,346.942,350.414,342.528,343.778,1663,1322,0,2021-09-27 17:00:00+00:00
1632765600,343.878,345.508,342.59,345.118,1551,1322,0,2021-09-27 18:00:00+00:00
1632769200,345.318,345.412,339.74,341.498,1350,1320,0,2021-09-27 19:00:00+00:00
1632772800,341.398,343.226,339.626,340.406,1394,1320,0,2021-09-27 20:00:00+00:00
1632776400,340.306,342.464,338.894,339.86,984,1320,0,2021-09-27 21:00:00+00:00
1632780000,340.06,341.406,338.67,340.024,830,1320,0,2021-09-27 22:00:00+00:00
1632783600,339.924,340.098,336.074,336.804,1492,1316,0,2021-09-27 23:00:00+00:00
1632787200,337.744,341.028,337.026,340.928,1062,1318,0,2021-09-28 00:00:00+00:00
1632790800,340.978,342.984,340.028,341.15,987,1320,0,2021-09-28 01:00:00+00:00
1632794400,341.05,341.55,334.71,334.96,1579,1316,0,2021-09-28 02:00:00+00:00
1632798000,334.81,338.492,333.55,336.502,1515,1314,0,2021-09-28 03:00:00+00:00
1632801600,336.402,337.93,333.84,337.46,1034,1314,0,2021-09-28 04:00:00+00:00
1632805200,337.66,340.54,336.65,337.988,723,1318,0,2021-09-28 05:00:00+00:00
1632808800,338.038,340.428,337.208,338.882,645,1318,0,2021-09-28 06:00:00+00:00
1632812400,339.072,341.002,338.672,339.626,688,1320,0,2021-09-28 07:00:00+00:00
1632816000,339.636,340.646,337.366,338.356,891,1318,0,2021-09-28 08:00:00+00:00
1632819600,338.256,339.208,335.222,337.676,885,1318,0,2021-09-28 09:00:00+00:00
1632823200,337.774,338.274,332.996,333.67,1339,1314,0,2021-09-28 10:00:00+00:00
1632826800,333.77,336.908,332.39,335.708,1624,1314,0,2021-09-28 11:00:00+00:00
1632830400,335.608,338.872,333.92,336.414,974,1314,0,2021-09-28 12:00:00+00:00
1632834000,336.514,337.984,334.476,336.89,1112,1286,0,2021-09-28 13:00:00+00:00
1632837600,336.99,339.906,336.018,339.352,965,1318,0,2021-09-28 14:00:00+00:00
1632841200,339.402,341.27,337.274,338.064,858,1318,0,2021-09-28 15:00:00+00:00
1632844800,338.014,343.928,337.664,341.082,2378,1320,0,2021-09-28 16:00:00+00:00
1632848400,340.982,341.96,335.278,336.754,2258,1316,0,2021-09-28 17:00:00+00:00
1632852000,336.556,337.564,334.484,334.958,1418,1316,0,2021-09-28 18:00:00+00:00
1632855600,334.858,337.124,332.706,332.806,1265,1314,0,2021-09-28 19:00:00+00:00
1632859200,332.906,333.316,329.77,331.074,1172,1310,0,2021-09-28 20:00:00+00:00
1632862800,330.974,334.908,329.346,333.18,1199,1310,0,2021-09-28 21:00:00+00:00
1632866400,333.08,335.902,331.514,335.378,1287,1312,0,2021-09-28 22:00:00+00:00
1632870000,335.178,337.64,334.496,336.148,1639,1316,0,2021-09-28 23:00:00+00:00
1632873600,336.848,338.464,336.648,338.12,920,1318,0,2021-09-29 00:00:00+00:00
1632877200,338.17,338.22,334.122,334.422,885,1316,0,2021-09-29 01:00:00+00:00
1632880800,334.522,336.422,330.83,332.47,1298,1312,0,2021-09-29 02:00:00+00:00
1632884400,332.37,337.888,330.636,335.798,2120,1312,0,2021-09-29 03:00:00+00:00
1632888000,335.698,339.256,334.128,335.974,1331,1316,0,2021-09-29 04:00:00+00:00
1632891600,336.274,338.694,335.904,336.408,1027,1316,0,2021-09-29 05:00:00+00:00
