time,open,high,low,close,tick_volume,spread
1703577600,0.85496,0.855,0.85451,0.85464,703,0
1703579400,0.85464,0.8549,0.85441,0.85488,522,0
1703581200,0.85488,0.85518,0.85475,0.85503,907,0
1703583000,0.85502,0.85597,0.85489,0.85593,678,0
1703584800,0.85592,0.85667,0.85576,0.85631,1088,0
1703586600,0.85631,0.85758,0.85612,0.85756,977,0
1703588400,0.85756,0.85796,0.8575,0.85766,906,0
1703590200,0.85766,0.85799,0.85743,0.85748,696,0
1703592000,0.85747,0.85755,0.85701,0.85718,723,0
1703593800,0.85718,0.85739,0.85704,0.85722,555,0
1703595600,0.85723,0.85765,0.85723,0.85733,1316,0
1703597400,0.8573,0.85778,0.85717,0.85766,1114,0
1703599200,0.85766,0.85787,0.85746,0.85759,1111,0
1703601000,0.8576,0.85772,0.85694,0.857,993,0
1703602800,0.857,0.85708,0.85472,0.85477,961,0
1703604600,0.85477,0.85559,0.85449,0.85553,1193,0
1703606400,0.85553,0.85576,0.85498,0.85521,1510,0
1703608200,0.85521,0.85563,0.85479,0.85499,1560,0
1703610000,0.855,0.8551,0.85379,0.85462,1386,0
1703611800,0.85459,0.85554,0.85442,0.85544,1167,0
1703613600,0.85544,0.85583,0.85523,0.85542,1203,0
1703615400,0.85543,0.8555,0.85512,0.8552,1314,0
1703617200,0.8552,0.85549,0.85476,0.85511,808,0
1703619000,0.85511,0.85537,0.85506,0.8552,864,0
1703620800,0.85521,0.85522,0.85477,0.85505,841,0
1703622600,0.85501,0.85521,0.85466,0.85495,529,0
1703624400,0.85495,0.85496,0.85424,0.85444,996,0
1703626200,0.85444,0.85444,0.85331,0.85348,698,0
1703628000,0.85347,0.85351,0.85314,0.85345,605,0
1703629800,0.85345,0.85345,0.85313,0.85342,604,0
1703631600,0.85345,0.85351,0.85321,0.85324,449,0
1703633400,0.85324,0.85367,0.85317,0.85366,289,0
1703635200,0.85296,0.85365,0.85296,0.85365,45,29
1703637000,0.85365,0.85399,0.85323,0.85358,948,3
1703638800,0.85338,0.85375,0.85338,0.85363,289,0
1703640600,0.85363,0.85388,0.85363,0.85379,199,0
1703642400,0.8538,0.8545,0.85379,0.85444,432,0
1703644200,0.85444,0.85454,0.85394,0.8541,391,0
1703646000,0.8541,0.85428,0.85392,0.85414,474,0
1703647800,0.85414,0.85419,0.85386,0.85392,498,0
1703649600,0.85392,0.8541,0.85383,0.85388,500,0
1703651400,0.85388,0.85395,0.85368,0.85392,509,0
1703653200,0.85392,0.85418,0.85376,0.85382,510,0
1703655000,0.85382,0.85392,0.85373,0.85376,317,0
1703656800,0.85376,0.85376,0.8534,0.85344,619,0
1703658600,0.85344,0.85361,0.85336,0.85353,368,0
1703660400,0.85353,0.8537,0.85332,0.85351,286,0
1703662200,0.85351,0.85389,0.85351,0.85374,248,0
1703664000,0.85374,0.85382,0.85284,0.85305,342,0
1703665800,0.85305,0.8537,0.85303,0.8537,353,0
1703667600,0.85375,0.85425,0.85371,0.85415,990,0
1703669400,0.85416,0.85492,0.85401,0.85428,1042,0
1703671200,0.85428,0.85464,0.85291,0.85344,1239,0
1703673000,0.85344,0.85409,0.8533,0.85376,658,0
1703674800,0.85376,0.85376,0.85275,0.85285,981,0
1703676600,0.85275,0.85304,0.85162,0.85193,789,0
1703678400,0.85194,0.85315,0.85188,0.85308,805,0
1703680200,0.85308,0.85324,0.85266,0.8529,682,0
1703682000,0.8529,0.85325,0.8526,0.85274,620,0
1703683800,0.85275,0.85316,0.85274,0.8529,755,0
1703685600,0.8529,0.85333,0.85258,0.85282,623,0
1703687400,0.85282,0.85369,0.85278,0.85287,1031,0
1703689200,0.85287,0.85307,0.8524,0.8527,1004,0
1703691000,0.8527,0.85304,0.85154,0.85162,1092,0
1703692800,0.85158,0.85158,0.85035,0.85106,1205,0
1703694600,0.85106,0.85164,0.84988,0.85012,1325,0
1703696400,0.85012,0.8503,0.84865,0.84872,1486,0
1703698200,0.84871,0.84893,0.84599,0.84609,1717,0
1703700000,0.84609,0.8461,0.84086,0.84205,2334,0
1703701800,0.84205,0.8426,0.8412,0.84176,1611,0
1703703600,0.84176,0.84375,0.84176,0.84344,1254,0
1703705400,0.84344,0.84398,0.84305,0.84363,1000,0
1703707200,0.84363,0.84379,0.8426,0.84322,1339,0
1703709000,0.84322,0.84399,0.84298,0.84308,860,0
1703710800,0.84308,0.8437,0.84296,0.8432,818,0
1703712600,0.84321,0.84364,0.84214,0.84331,928,0
1703714400,0.84332,0.84347,0.84285,0.84303,676,0
1703716200,0.84301,0.84304,0.84246,0.84263,725,0
1703718000,0.84262,0.84331,0.84247,0.84329,525,0
1703719800,0.84329,0.84332,0.84295,0.84302,428,0
1703721600,0.84238,0.84334,0.84181,0.84305,105,28
1703723400,0.8433,0.84353,0.84254,0.84276,305,3
1703725200,0.84253,0.84285,0.84242,0.84278,854,0
1703727000,0.84278,0.84288,0.84251,0.84254,835,0
1703728800,0.84254,0.84254,0.84193,0.842,663,0
1703730600,0.842,0.84214,0.84149,0.84184,475,0
1703732400,0.84184,0.84194,0.84135,0.84153,450,0
1703734200,0.84153,0.84168,0.84052,0.84066,560,0
1703736000,0.84066,0.84111,0.84044,0.84065,639,0
1703737800,0.84066,0.8412,0.8402,0.84067,588,0
1703739600,0.84066,0.8409,0.84038,0.84086,453,0
1703741400,0.84088,0.84088,0.83962,0.8398,423,0
1703743200,0.8398,0.84051,0.8398,0.84033,377,0
1703745000,0.84033,0.84038,0.83938,0.83989,513,0
1703746800,0.83989,0.84017,0.8398,0.83982,710,0
1703748600,0.83981,0.84055,0.83981,0.84043,678,0
1703750400,0.84043,0.84089,0.84015,0.84065,923,0
1703752200,0.84063,0.8407,0.84019,0.84048,849,0
1703754000,0.84042,0.84043,0.8387,0.83954,1821,0
1703755800,0.83954,0.83985,0.83875,0.83942,950,0
1703757600,0.83943,0.83946,0.83787,0.83886,1709,0
1703759400,0.83885,0.8397,0.83858,0.83864,1236,0
1703761200,0.83863,0.8392,0.83719,0.83733,1061,0
1703763000,0.83733,0.83771,0.83377,0.8353,1874,0
1703764800,0.83536,0.83657,0.83534,0.83595,1410,0
1703766600,0.83594,0.8373,0.83577,0.83716,1182,0
1703768400,0.83716,0.83721,0.83637,0.83638,1155,0
1703770200,0.83638,0.83728,0.83621,0.83645,1069,0
1703772000,0.83646,0.83733,0.83621,0.83713,975,0
1703773800,0.83714,0.83739,0.83642,0.83676,906,0
1703775600,0.83674,0.83717,0.83636,0.83696,1319,0
1703777400,0.83695,0.83969,0.8364,0.8395,2080,0
1703779200,0.83949,0.83972,0.8379,0.83894,1668,0
1703781000,0.83894,0.83899,0.83513,0.83518,1952,0
1703782800,0.83514,0.83553,0.83327,0.83338,1596,0
1703784600,0.83339,0.83741,0.83333,0.83612,2392,0
1703786400,0.83613,0.83918,0.8361,0.83913,1941,0
1703788200,0.83919,0.83992,0.83845,0.83964,1334,0
1703790000,0.83965,0.84081,0.83963,0.84077,1184,0
1703791800,0.84076,0.8411,0.84022,0.84084,1276,0
1703793600,0.84086,0.84239,0.84053,0.84213,1238,0
1703795400,0.84211,0.84267,0.84206,0.84258,792,0
1703797200,0.84258,0.84308,0.84218,0.84304,700,0
1703799000,0.84304,0.84456,0.84294,0.84343,1360,0
1703800800,0.84344,0.84408,0.84321,0.84337,972,0
1703802600,0.84337,0.84429,0.84327,0.84405,1081,0
1703804400,0.84405,0.84508,0.84395,0.84505,815,0
1703806200,0.84505,0.84512,0.84465,0.8448,403,0
1703808000,0.84399,0.84402,0.84297,0.84334,156,186
1703809800,0.84345,0.8446,0.84292,0.84416,584,59
1703811600,0.84416,0.84478,0.84369,0.84376,759,0
1703813400,0.84376,0.8438,0.84347,0.84351,792,0
1703815200,0.84349,0.84361,0.84272,0.84278,854,0
1703817000,0.8428,0.84309,0.84255,0.84273,944,0
1703818800,0.84275,0.84278,0.84222,0.8425,888,0
1703820600,0.8425,0.84261,0.84216,0.84249,783,0
1703822400,0.84249,0.84274,0.84232,0.84252,636,0
1703824200,0.84252,0.84271,0.84238,0.84266,532,0
1703826000,0.84268,0.84334,0.84258,0.84326,787,0
1703827800,0.84326,0.84344,0.84308,0.84324,535,0
1703829600,0.84324,0.84328,0.84298,0.84318,993,0
1703831400,0.84318,0.84332,0.84305,0.84329,492,0
1703833200,0.84328,0.84347,0.84319,0.8434,931,0
1703835000,0.84339,0.84358,0.84315,0.84319,670,0
1703836800,0.84319,0.84323,0.84243,0.84294,1184,0
1703838600,0.84293,0.84302,0.84258,0.84274,783,0
1703840400,0.84274,0.84304,0.84216,0.84224,847,0
1703842200,0.84224,0.84225,0.84081,0.84138,1176,0
1703844000,0.84138,0.84138,0.84011,0.84055,1363,0
1703845800,0.84054,0.84155,0.84021,0.84132,1506,0
1703847600,0.8413,0.84175,0.84053,0.84126,1509,0
1703849400,0.84126,0.84164,0.8396,0.84028,1316,0
1703851200,0.84027,0.8403,0.83738,0.83936,1787,0
1703853000,0.83937,0.83959,0.83717,0.83753,1683,0
1703854800,0.83754,0.83883,0.83691,0.83861,1324,0
1703856600,0.83861,0.83867,0.83623,0.83633,1315,0
1703858400,0.83632,0.83676,0.83601,0.83602,1388,0
1703860200,0.83601,0.83783,0.83566,0.83754,1436,0
1703862000,0.83756,0.83882,0.83712,0.83767,1395,0
1703863800,0.83767,0.84022,0.8375,0.84016,1557,0
1703865600,0.84015,0.8405,0.83939,0.83988,1451,0
1703867400,0.83989,0.84017,0.83789,0.83789,1579,0
1703869200,0.83784,0.83786,0.8364,0.83705,1753,0
1703871000,0.83704,0.84182,0.83619,0.84152,3077,0
1703872800,0.84148,0.84321,0.84091,0.84207,2643,0
1703874600,0.84205,0.84256,0.84062,0.84064,1769,0
1703876400,0.8406,0.84062,0.83919,0.83933,1708,0
1703878200,0.83934,0.84003,0.83894,0.83917,1250,0
1703880000,0.83918,0.84086,0.83918,0.84056,1410,0
1703881800,0.84056,0.84071,0.83933,0.8402,1227,0
1703883600,0.84014,0.84118,0.84013,0.84114,760,0
1703885400,0.84115,0.8416,0.8406,0.84133,870,0
1703887200,0.84133,0.8419,0.84063,0.84114,810,0
1703889000,0.84114,0.84136,0.8409,0.84105,985,0
1703890800,0.84106,0.84146,0.84095,0.84139,416,0
1703892600,0.84152,0.84192,0.84123,0.84151,553,0
1704153600,0.83959,0.83959,0.83863,0.83937,45,153
1704155400,0.83949,0.83969,0.83945,0.83964,93,101
1704157200,0.83975,0.8419,0.83975,0.84186,537,0
1704159000,0.84186,0.84234,0.84163,0.84196,724,0
1704160800,0.84196,0.84248,0.84169,0.8424,691,0
1704162600,0.8424,0.84263,0.84236,0.84254,440,0
1704164400,0.84256,0.84256,0.84191,0.8424,669,0
1704166200,0.8424,0.84265,0.84229,0.84264,446,0
1704168000,0.84264,0.84321,0.84256,0.84317,525,0
1704169800,0.84319,0.84475,0.84318,0.84472,555,0
1704171600,0.84472,0.84479,0.84424,0.84435,439,0
1704173400,0.84436,0.8445,0.84428,0.84433,377,0
1704175200,0.84432,0.84497,0.8443,0.84492,366,0
1704177000,0.84492,0.84558,0.84474,0.84528,489,0
1704178800,0.84528,0.84531,0.84462,0.84473,972,0
1704180600,0.84473,0.84474,0.84387,0.84393,1086,0
1704182400,0.84394,0.84419,0.84376,0.84393,568,0
1704184200,0.84394,0.84485,0.84329,0.84476,720,0
1704186000,0.8448,0.84596,0.8442,0.84421,1369,0
1704187800,0.84422,0.84618,0.84422,0.84612,1817,0
1704189600,0.84608,0.84612,0.84387,0.84493,2161,0
1704191400,0.84497,0.84529,0.84426,0.84529,1383,0
1704193200,0.8453,0.84595,0.84477,0.84521,1562,0
1704195000,0.84523,0.84712,0.84499,0.84624,1443,0
1704196800,0.84625,0.84873,0.84611,0.84752,1435,0
1704198600,0.84752,0.84792,0.84694,0.84725,1325,0
1704200400,0.84725,0.84943,0.84717,0.84829,1802,0
1704202200,0.84831,0.85035,0.84831,0.85013,1580,0
1704204000,0.85013,0.85014,0.84864,0.84905,1667,0
1704205800,0.84904,0.84951,0.8488,0.84941,1468,0
1704207600,0.84941,0.84966,0.84865,0.84865,1752,0
1704209400,0.84862,0.84993,0.84765,0.84938,1979,0
1704211200,0.84942,0.85009,0.84846,0.84867,2033,0
1704213000,0.84876,0.84907,0.84664,0.84672,2558,0
1704214800,0.84672,0.84876,0.84639,0.84847,2331,0
1704216600,0.84848,0.84928,0.84811,0.84871,2660,0
1704218400,0.8487,0.84903,0.84746,0.84782,1811,0
1704220200,0.84782,0.84887,0.84769,0.84841,1293,0
1704222000,0.84843,0.85005,0.8483,0.84978,1266,0
1704223800,0.84979,0.85031,0.84939,0.85017,1114,0
1704225600,0.85017,0.85031,0.84958,0.8499,990,0
1704227400,0.8499,0.85068,0.8499,0.85032,1132,0
1704229200,0.85032,0.85044,0.84916,0.84926,999,0
1704231000,0.84926,0.84968,0.84901,0.8495,735,0
1704232800,0.84948,0.84979,0.84902,0.8497,742,0
1704234600,0.8497,0.85033,0.84936,0.85029,1024,0
1704236400,0.85029,0.85052,0.85008,0.85051,421,0
1704238200,0.85049,0.85053,0.85015,0.8502,317,0
1704240000,0.84885,0.84995,0.84756,0.84936,131,33
1704241800,0.84936,0.85031,0.84936,0.84987,574,9
1704243600,0.84976,0.85035,0.84973,0.85,726,0
1704245400,0.85,0.85041,0.85,0.85013,339,0
1704247200,0.85014,0.85016,0.84933,0.84937,325,0
1704249000,0.84937,0.84946,0.84907,0.84915,507,0
1704250800,0.84913,0.85024,0.84912,0.84983,573,0
1704252600,0.84983,0.84984,0.84936,0.84956,561,0
1704254400,0.84956,0.84985,0.84943,0.84984,442,0
1704256200,0.84984,0.84995,0.84974,0.84985,372,0
1704258000,0.84985,0.85025,0.84959,0.8501,306,0
1704259800,0.8501,0.8501,0.84891,0.8492,578,0
1704261600,0.8492,0.84953,0.84905,0.84941,240,0
1704263400,0.84942,0.84964,0.84923,0.84923,204,0
1704265200,0.84923,0.84945,0.84895,0.84939,482,0
1704267000,0.8494,0.84999,0.84913,0.84998,613,0
1704268800,0.84996,0.85003,0.8496,0.84992,699,0
1704270600,0.84992,0.85031,0.84982,0.85031,530,0
1704272400,0.85043,0.85186,0.84997,0.85139,1308,0
1704274200,0.8514,0.85144,0.84971,0.84986,1353,0
1704276000,0.84989,0.85108,0.84922,0.85084,1497,0
1704277800,0.85078,0.85128,0.84975,0.85073,1654,0
1704279600,0.85073,0.85129,0.84965,0.85116,1542,0
1704281400,0.85116,0.8522,0.85081,0.85144,1281,0
1704283200,0.85143,0.85291,0.85129,0.8526,1229,0
1704285000,0.85264,0.85297,0.85205,0.85295,911,0
1704286800,0.85295,0.85443,0.85275,0.85388,1250,0
1704288600,0.85388,0.85545,0.8537,0.85473,1514,0
1704290400,0.85474,0.85485,0.85285,0.85347,1580,0
1704292200,0.85351,0.85449,0.85282,0.85369,1480,0
1704294000,0.85371,0.85398,0.85272,0.85273,1744,0
1704295800,0.85277,0.85351,0.85229,0.8528,1926,0
1704297600,0.8528,0.8543,0.85239,0.85397,1745,0
1704299400,0.85399,0.85474,0.85226,0.8534,2309,0
1704301200,0.85372,0.85379,0.85064,0.85204,3414,0
1704303000,0.85203,0.85367,0.85199,0.85251,3039,0
1704304800,0.85246,0.85306,0.8515,0.85227,2131,0
1704306600,0.85226,0.85253,0.85153,0.85238,1680,0
1704308400,0.85238,0.85275,0.85099,0.85116,1503,0
1704310200,0.85116,0.85194,0.85091,0.85171,1260,0
1704312000,0.85172,0.85172,0.85073,0.85104,1077,0
1704313800,0.85104,0.85179,0.8509,0.85147,1146,0
1704315600,0.85148,0.85313,0.85041,0.85069,2510,0
1704317400,0.85068,0.85123,0.85012,0.85062,1892,0
1704319200,0.8506,0.8509,0.8501,0.85082,1441,0
1704321000,0.85082,0.851,0.84977,0.84987,1510,0
1704322800,0.84988,0.85002,0.84916,0.84922,577,0
1704324600,0.84922,0.84949,0.84897,0.84904,487,0
1704326400,0.8489,0.84928,0.84778,0.84894,319,3
1704328200,0.84904,0.84925,0.8484,0.84891,884,3
1704330000,0.84879,0.84904,0.8487,0.84891,469,0
1704331800,0.84894,0.84929,0.8489,0.84921,690,0
1704333600,0.84921,0.84959,0.84918,0.84942,708,0
1704335400,0.84941,0.84991,0.84941,0.84989,590,0
1704337200,0.84989,0.85012,0.84962,0.85012,622,0
1704339000,0.85012,0.85058,0.85012,0.85039,743,0
1704340800,0.85041,0.85044,0.8497,0.84976,784,0
1704342600,0.84976,0.85014,0.84929,0.84942,571,0
1704344400,0.84942,0.84964,0.84887,0.84889,513,0
1704346200,0.84889,0.84889,0.84824,0.84867,598,0
1704348000,0.84866,0.84884,0.8485,0.8486,596,0
1704349800,0.8486,0.84929,0.84829,0.84917,669,0
1704351600,0.84916,0.84964,0.84908,0.84964,404,0
1704353400,0.84965,0.85011,0.84952,0.84978,756,0
1704355200,0.84978,0.84979,0.84873,0.84911,739,0
1704357000,0.84911,0.84948,0.84828,0.84829,835,0
1704358800,0.84835,0.84916,0.84801,0.84843,1384,0
1704360600,0.84846,0.84898,0.8477,0.8483,1469,0
1704362400,0.84833,0.85014,0.84778,0.84986,2043,0
1704364200,0.84987,0.85123,0.84987,0.84995,1905,0
1704366000,0.84995,0.85034,0.8493,0.84946,1664,0
1704367800,0.84941,0.84968,0.84872,0.84942,1856,0
1704369600,0.84942,0.8497,0.84869,0.84966,1478,0
1704371400,0.84966,0.85051,0.84873,0.85028,1711,0
1704373200,0.85028,0.85073,0.8501,0.85016,1191,0
1704375000,0.85016,0.85077,0.85012,0.85062,1204,0
1704376800,0.85062,0.85075,0.84992,0.85027,955,0
1704378600,0.85027,0.85058,0.84985,0.85009,1219,0
1704380400,0.85009,0.85124,0.85009,0.85086,1819,0
1704382200,0.85131,0.8529,0.85071,0.85135,2225,0
1704384000,0.85136,0.85224,0.8509,0.85149,1910,0
1704385800,0.85147,0.85237,0.85081,0.85136,2462,0
1704387600,0.85136,0.85136,0.84916,0.84945,2022,0
1704389400,0.84945,0.85036,0.84862,0.84968,1931,0
1704391200,0.84967,0.85001,0.84928,0.84997,1335,0
1704393000,0.84998,0.85051,0.8498,0.85042,1346,0
1704394800,0.85041,0.85152,0.85026,0.85136,1109,0
1704396600,0.85137,0.85172,0.85113,0.85143,853,0
1704398400,0.85143,0.85205,0.85112,0.85205,774,0
1704400200,0.85205,0.85205,0.85112,0.85154,902,0
1704402000,0.85154,0.85178,0.85125,0.85159,811,0
1704403800,0.8516,0.85167,0.85089,0.851,546,0
1704405600,0.851,0.85154,0.85086,0.85129,603,0
1704407400,0.85128,0.85143,0.85004,0.85009,734,0
1704409200,0.85005,0.85023,0.84975,0.85017,491,0
1704411000,0.85016,0.85025,0.84991,0.85019,514,0
1704412800,0.84987,0.85021,0.84848,0.84969,297,10
1704414600,0.84974,0.85017,0.84941,0.84953,1231,11
1704416400,0.84952,0.85041,0.84952,0.8504,249,0
1704418200,0.8504,0.85053,0.8502,0.85022,197,0
1704420000,0.85022,0.85034,0.84952,0.84973,521,0
1704421800,0.84973,0.84989,0.84954,0.84966,639,0
1704423600,0.84966,0.84967,0.84899,0.84938,640,0
1704425400,0.84936,0.84942,0.84871,0.84921,509,0
1704427200,0.84922,0.84971,0.84902,0.84964,562,0
1704429000,0.84964,0.8501,0.8496,0.85003,727,0
1704430800,0.85003,0.85044,0.84994,0.85039,321,0
1704432600,0.85039,0.85064,0.85027,0.85058,431,0
1704434400,0.85058,0.85067,0.85047,0.8506,409,0
1704436200,0.8506,0.85077,0.85046,0.85073,426,0
1704438000,0.85074,0.85078,0.85059,0.85064,479,0
1704439800,0.85065,0.85085,0.85046,0.85049,337,0
1704441600,0.85049,0.85149,0.85039,0.85145,675,0
1704443400,0.85146,0.85187,0.85115,0.85152,739,0
1704445200,0.85165,0.85208,0.85047,0.85113,974,0
1704447000,0.85113,0.85232,0.85093,0.85165,1166,0
1704448800,0.85166,0.85191,0.85121,0.85187,1528,0
1704450600,0.85186,0.85211,0.85116,0.85211,1465,0
1704452400,0.85212,0.85268,0.85127,0.8524,1930,0
1704454200,0.85244,0.85341,0.85195,0.85298,1810,0
1704456000,0.85296,0.85383,0.85286,0.85308,1250,0
1704457800,0.85308,0.8535,0.85266,0.85278,1289,0
1704459600,0.85278,0.85309,0.85235,0.85308,1420,0
1704461400,0.85308,0.85335,0.85269,0.85324,1423,0
1704463200,0.85325,0.8535,0.85279,0.85311,1210,0
1704465000,0.85313,0.85332,0.85278,0.85296,1037,0
1704466800,0.85296,0.8535,0.85226,0.85226,1418,0
1704468600,0.85241,0.85768,0.85241,0.85281,4202,0
1704470400,0.85281,0.85281,0.84965,0.84996,3075,0
1704472200,0.85001,0.85116,0.84931,0.84987,2630,0
1704474000,0.84844,0.84886,0.84552,0.84714,4121,0
1704475800,0.84713,0.84738,0.84555,0.84723,2685,0
1704477600,0.84723,0.848,0.84667,0.84779,2213,0
1704479400,0.84779,0.84897,0.8472,0.84863,1661,0
1704481200,0.84863,0.84961,0.84861,0.84947,1725,0
1704483000,0.84949,0.84996,0.84881,0.84993,1897,0
1704484800,0.84996,0.85055,0.84956,0.84963,1279,0
1704486600,0.84963,0.84988,0.8489,0.84901,1343,0
1704488400,0.849,0.84903,0.84849,0.84887,1013,0
1704490200,0.84888,0.84973,0.84859,0.84955,1224,0
1704492000,0.84956,0.84995,0.84955,0.84976,651,0
1704493800,0.84977,0.85041,0.84977,0.85029,906,0
1704495600,0.85027,0.85072,0.85021,0.85042,483,0
1704497400,0.85042,0.85064,0.8503,0.8503,426,0
1704672000,0.84993,0.84993,0.84725,0.84908,154,111
1704673800,0.84942,0.85001,0.84871,0.84924,775,59
1704675600,0.84953,0.85129,0.84929,0.85129,570,0
1704677400,0.85129,0.85133,0.85072,0.85076,193,0
1704679200,0.85076,0.85092,0.85046,0.85055,231,0
1704681000,0.85055,0.85077,0.85039,0.85046,403,0
1704682800,0.85048,0.85069,0.84981,0.85004,512,0
1704684600,0.85004,0.85035,0.84989,0.85026,824,0
1704686400,0.85026,0.85094,0.85026,0.85076,570,0
1704688200,0.85075,0.8515,0.85075,0.85137,541,0
1704690000,0.85137,0.8515,0.85123,0.85142,510,0
1704691800,0.85142,0.85197,0.85142,0.85188,813,0
1704693600,0.85188,0.85198,0.8516,0.85163,743,0
1704695400,0.85164,0.85188,0.8516,0.85186,742,0
1704697200,0.85187,0.85198,0.85168,0.85177,837,0
1704699000,0.8518,0.85214,0.85166,0.8517,933,0
1704700800,0.8517,0.85179,0.85135,0.85139,1355,0
1704702600,0.85139,0.85163,0.85097,0.85098,722,0
1704704400,0.85097,0.85119,0.84987,0.85057,1385,0
1704706200,0.84985,0.85036,0.84871,0.85014,1988,0
1704708000,0.85012,0.85126,0.85003,0.85054,1959,0
1704709800,0.85056,0.85084,0.84991,0.85057,1803,0
1704711600,0.85057,0.85209,0.85055,0.85156,1647,0
1704713400,0.85156,0.85193,0.85045,0.85084,1646,0
1704715200,0.85077,0.85132,0.85053,0.85112,1407,0
1704717000,0.85112,0.85114,0.85048,0.85051,1241,0
1704718800,0.85051,0.85113,0.8498,0.85094,1333,0
1704720600,0.85094,0.85171,0.85076,0.85141,1231,0
1704722400,0.8514,0.85147,0.85075,0.85126,1278,0
1704724200,0.85126,0.85175,0.85017,0.85023,1149,0
1704726000,0.85023,0.85049,0.84963,0.84965,1660,0
1704727800,0.84964,0.85032,0.84918,0.84987,1973,0
1704729600,0.84987,0.85002,0.84916,0.84949,1922,0
1704731400,0.84949,0.84963,0.84783,0.84791,2291,0
1704733200,0.84791,0.84824,0.84714,0.84741,1756,0
1704735000,0.84741,0.84774,0.84618,0.84639,1964,0
1704736800,0.84639,0.84693,0.84604,0.84676,2066,0
1704738600,0.84675,0.84684,0.84626,0.8467,1360,0
1704740400,0.8467,0.84682,0.84625,0.8467,1537,0
1704742200,0.8467,0.84711,0.84662,0.84708,764,0
1704744000,0.84708,0.84749,0.84686,0.84744,661,0
1704745800,0.84744,0.8481,0.84744,0.8478,878,0
1704747600,0.84779,0.84792,0.84732,0.84751,586,0
1704749400,0.84751,0.84751,0.84695,0.84705,626,0
1704751200,0.84705,0.84798,0.84705,0.8477,802,0
1704753000,0.84768,0.84781,0.84725,0.84763,1012,0
1704754800,0.84766,0.84798,0.84757,0.84798,393,0
1704756600,0.84798,0.84832,0.84785,0.84801,907,0
1704758400,0.84724,0.84818,0.84619,0.84816,159,21
1704760200,0.84814,0.84828,0.84706,0.84767,818,22
1704762000,0.84759,0.84801,0.84756,0.8479,547,0
1704763800,0.8479,0.84816,0.8479,0.84809,209,0
1704765600,0.84809,0.84814,0.84748,0.84755,495,0
1704767400,0.84755,0.84775,0.84737,0.8476,447,0
1704769200,0.8476,0.8477,0.84709,0.8471,491,0
1704771000,0.8471,0.8474,0.84652,0.84657,982,0
1704772800,0.84656,0.84695,0.84643,0.84681,781,0
1704774600,0.84681,0.84705,0.8466,0.84686,466,0
1704776400,0.84686,0.8473,0.84655,0.84677,608,0
1704778200,0.84677,0.84705,0.84672,0.84696,457,0
1704780000,0.84696,0.84741,0.84684,0.8474,558,0
1704781800,0.8474,0.84744,0.8471,0.84733,404,0
1704783600,0.84733,0.8477,0.84725,0.84765,476,0
1704785400,0.84765,0.8479,0.8476,0.84776,379,0
1704787200,0.84776,0.84803,0.84756,0.84801,420,0
1704789000,0.84801,0.84853,0.848,0.84833,744,0
1704790800,0.84831,0.84871,0.84739,0.84753,1182,0
1704792600,0.84754,0.84788,0.8472,0.84757,1113,0
1704794400,0.84757,0.85013,0.84755,0.84995,2497,0
1704796200,0.84995,0.85035,0.84927,0.84941,1703,0
1704798000,0.8494,0.84998,0.84908,0.84935,1416,0
1704799800,0.84935,0.84988,0.84898,0.84971,1484,0
1704801600,0.8497,0.85045,0.84921,0.84988,1130,0
1704803400,0.84988,0.85143,0.84986,0.85096,1328,0
1704805200,0.85096,0.85136,0.85064,0.85083,1233,0
1704807000,0.85083,0.8514,0.85082,0.8514,1072,0
