time,open,high,low,close,tick_volume,spread
1712829600,191.988,192.307,191.981,192.272,6067,1
1712831400,192.273,192.384,192.155,192.349,5857,2
1712833200,192.344,192.586,192.344,192.523,5549,2
1712835000,192.525,192.539,192.324,192.327,5664,2
1712836800,192.328,192.383,192.146,192.186,4971,2
1712838600,192.185,192.199,191.969,191.999,4637,2
1712840400,191.998,192.027,191.899,192.02,4692,2
1712842200,192.019,192.024,191.823,191.953,4560,2
1712844000,191.954,192.085,191.922,191.976,4469,2
1712845800,191.976,191.995,191.858,191.953,4556,2
1712847600,191.952,192.095,191.828,192.057,7323,3
1712849400,192.052,192.19,191.889,192.076,11583,4
1712851200,192.076,192.344,192.044,192.327,9449,2
1712853000,192.325,192.352,192.16,192.187,9088,2
1712854800,192.185,192.195,191.937,191.943,8719,2
1712856600,191.944,191.97,191.776,191.887,7502,2
1712858400,191.888,191.965,191.839,191.841,6058,1
1712860200,191.839,192.035,191.795,192.015,6353,2
1712862000,192.019,192.127,192.006,192.106,5465,2
1712863800,192.107,192.155,192.079,192.107,4680,2
1712865600,192.108,192.251,192.063,192.248,6498,2
1712867400,192.25,192.326,192.239,192.297,4492,2
1712869200,192.299,192.375,192.265,192.35,5316,2
1712871000,192.354,192.396,192.33,192.363,4046,2
1712872800,192.364,192.407,192.343,192.373,4158,2
1712874600,192.371,192.421,192.363,192.421,4209,2
1712876400,192.42,192.438,192.394,192.41,1566,2
1712878200,192.411,192.421,192.348,192.394,986,2
1712880000,192.38,192.414,192.295,192.366,583,13
1712881800,192.378,192.378,192.278,192.332,848,11
1712883600,192.332,192.393,192.305,192.353,1460,3
1712885400,192.354,192.391,192.351,192.381,1188,2
1712887200,192.379,192.389,192.338,192.359,1212,2
1712889000,192.359,192.393,192.282,192.326,2286,2
1712890800,192.325,192.405,192.217,192.252,4438,2
1712892600,192.251,192.336,192.053,192.059,4399,2
1712894400,192.057,192.189,192.057,192.136,5397,2
1712896200,192.136,192.251,192.135,192.247,3576,2
1712898000,192.248,192.255,192.174,192.218,3556,2
1712899800,192.216,192.358,192.202,192.347,2973,2
1712901600,192.344,192.351,192.269,192.276,2792,2
1712903400,192.275,192.289,192.189,192.198,3185,2
1712905200,192.198,192.216,192.143,192.144,2671,2
1712907000,192.145,192.193,192.109,192.125,2846,2
1712908800,192.124,192.164,192.091,192.111,3224,2
1712910600,192.111,192.181,192.041,192.097,3102,3
1712912400,192.098,192.195,192.075,192.098,4645,2
1712914200,192.098,192.109,191.78,191.841,6098,2
1712916000,191.842,191.962,191.72,191.73,6667,2
1712917800,191.728,191.867,191.717,191.859,5221,2
1712919600,191.858,191.891,191.742,191.78,4834,2
1712921400,191.781,191.824,191.718,191.757,4474,1
1712923200,191.756,191.796,191.482,191.496,4664,2
1712925000,191.496,191.611,191.467,191.595,4401,2
1712926800,191.594,191.598,191.374,191.415,3992,2
1712928600,191.414,191.476,191.12,191.127,4811,2
1712930400,191.127,191.17,191.02,191.152,4691,2
1712932200,191.151,191.226,190.984,191.011,4547,2
1712934000,191.011,191.064,190.89,191.031,6489,2
1712935800,191.031,191.069,190.331,190.371,9391,2
1712937600,190.373,190.505,190.0,190.412,8741,2
1712939400,190.415,190.777,190.381,190.46,8627,2
1712941200,190.459,190.468,189.988,190.228,9710,2
1712943000,190.228,190.315,190.035,190.169,8356,2
1712944800,190.168,190.56,190.149,190.543,8033,2
1712946600,190.544,190.789,190.541,190.724,7598,2
1712948400,190.725,190.747,190.583,190.626,6251,2
1712950200,190.627,190.632,190.491,190.598,6037,1
1712952000,190.597,190.74,190.556,190.582,6131,2
1712953800,190.582,190.803,190.548,190.739,5897,2
1712955600,190.74,190.874,190.705,190.833,7048,2
1712957400,190.833,190.844,190.666,190.668,5710,2
1712959200,190.666,190.705,190.624,190.684,3221,2
1712961000,190.685,190.762,190.65,190.73,2619,1
1712962800,190.729,190.814,190.726,190.753,1910,2
1712964600,190.754,190.884,190.751,190.781,1821,2
1713139200,190.326,190.472,190.276,190.324,340,244
1713141000,190.323,190.528,190.278,190.43,1366,148
1713142800,190.67,190.943,190.597,190.919,3454,4
1713144600,190.92,191.021,190.858,190.99,1991,2
1713146400,190.989,190.994,190.869,190.92,2610,2
1713148200,190.92,191.06,190.92,191.011,2836,2
1713150000,191.005,191.055,190.891,191.001,5471,2
1713151800,191.002,191.095,190.968,191.095,4070,2
1713153600,191.096,191.312,191.052,191.209,6463,2
1713155400,191.207,191.332,191.195,191.317,4306,2
1713157200,191.317,191.493,191.303,191.478,4016,2
1713159000,191.477,191.551,191.472,191.528,3444,2
1713160800,191.527,191.536,191.396,191.467,3161,2
1713162600,191.466,191.578,191.466,191.488,2825,2
1713164400,191.489,191.594,191.477,191.583,2790,2
1713166200,191.583,191.665,191.545,191.624,3145,2
1713168000,191.623,191.706,191.62,191.68,3254,2
1713169800,191.682,191.81,191.673,191.767,3981,2
1713171600,191.767,191.931,191.712,191.924,6404,2
1713173400,191.924,191.951,191.768,191.915,6338,2
1713175200,191.918,191.975,191.824,191.938,6189,2
1713177000,191.938,192.006,191.781,192.005,5944,2
1713178800,192.004,192.212,191.87,192.045,7166,2
1713180600,192.042,192.102,192.001,192.053,4185,2
1713182400,192.054,192.152,191.993,192.149,4772,2
1713184200,192.15,192.246,192.079,192.115,4764,2
1713186000,192.115,192.214,192.072,192.194,3847,1
1713187800,192.193,192.342,192.156,192.289,4165,2
1713189600,192.289,192.348,192.234,192.245,4688,2
1713191400,192.244,192.258,191.99,192.055,4471,2
1713193200,192.055,192.147,192.005,192.075,4930,2
1713195000,192.069,192.456,191.915,192.419,10300,2
1713196800,192.421,192.716,192.414,192.619,8100,2
1713198600,192.619,192.654,192.478,192.484,7118,1
1713200400,192.486,192.546,192.248,192.272,7524,2
1713202200,192.275,192.332,191.736,192.151,9658,2
1713204000,192.154,192.206,192.036,192.195,6900,2
1713205800,192.196,192.357,192.143,192.265,5667,2
1713207600,192.266,192.35,192.17,192.205,4714,2
1713209400,192.205,192.235,192.142,192.217,5394,2
1713211200,192.217,192.22,191.903,191.903,5141,2
1713213000,191.902,191.956,191.787,191.891,6760,2
1713214800,191.892,191.953,191.829,191.876,6219,2
1713216600,191.875,191.966,191.826,191.884,4691,2
1713218400,191.885,191.891,191.74,191.824,4151,2
1713220200,191.825,191.99,191.818,191.982,4105,2
1713222000,191.979,191.998,191.953,191.957,1339,2
1713223800,191.957,192.007,191.937,191.984,1514,2
1713225600,191.988,191.988,191.754,191.841,599,39
1713227400,191.836,191.965,191.78,191.914,1038,17
1713229200,191.916,192.003,191.857,191.979,1294,3
1713231000,191.979,191.98,191.894,191.921,1823,2
1713232800,191.921,191.992,191.869,191.957,1963,2
1713234600,191.956,191.976,191.874,191.932,3294,2
1713236400,191.942,191.966,191.798,191.949,4328,2
1713238200,191.948,192.005,191.892,191.896,4714,2
1713240000,191.897,191.909,191.773,191.845,5780,2
1713241800,191.846,191.943,191.794,191.931,4281,2
1713243600,191.932,191.974,191.792,191.81,4392,2
1713245400,191.809,191.819,191.684,191.741,3973,2
1713247200,191.742,191.825,191.733,191.82,3011,2
1713249000,191.82,191.834,191.752,191.834,2966,2
1713250800,191.832,191.837,191.751,191.777,2657,2
1713252600,191.78,191.85,191.751,191.81,3125,2
1713254400,191.811,191.963,191.792,191.946,3484,2
1713256200,191.946,191.978,191.897,191.949,3578,2
1713258000,191.938,192.122,191.643,191.803,6167,2
1713259800,191.804,192.08,191.745,192.07,6364,2
1713261600,192.071,192.238,192.057,192.139,5999,2
1713263400,192.146,192.146,191.966,192.029,5297,2
1713265200,192.03,192.302,191.979,192.302,5264,2
1713267000,192.304,192.346,192.12,192.155,4551,2
1713268800,192.154,192.42,192.154,192.271,5646,2
1713270600,192.27,192.459,192.164,192.456,4051,2
1713272400,192.457,192.51,192.306,192.346,4228,1
1713274200,192.346,192.45,192.309,192.417,4151,2
1713276000,192.418,192.622,192.388,192.509,4518,2
1713277800,192.51,192.664,192.489,192.629,4241,1
1713279600,192.629,192.654,192.547,192.634,4863,2
1713281400,192.626,192.811,192.519,192.695,6779,2
1713283200,192.695,192.809,192.664,192.785,6972,2
1713285000,192.787,192.806,191.866,192.447,9734,2
1713286800,192.449,192.696,192.394,192.462,8398,2
1713288600,192.462,192.538,192.196,192.344,8032,2
1713290400,192.344,192.365,192.134,192.134,6997,2
1713292200,192.134,192.287,192.099,192.213,5400,2
1713294000,192.213,192.233,192.115,192.223,4507,2
1713295800,192.224,192.289,192.152,192.23,5074,2
1713297600,192.23,192.319,192.181,192.248,4678,2
1713299400,192.248,192.287,192.01,192.272,9844,2
1713301200,192.269,192.496,192.201,192.24,8399,2
1713303000,192.241,192.412,192.235,192.371,6777,2
1713304800,192.372,192.416,192.339,192.367,4623,2
1713306600,192.367,192.367,192.195,192.229,5088,2
1713308400,192.23,192.271,192.18,192.192,1752,2
1713310200,192.2,192.275,192.182,192.271,1670,2
1713312000,192.228,192.243,192.11,192.156,476,39
1713313800,192.156,192.232,192.125,192.153,1934,10
1713315600,192.153,192.298,192.153,192.234,1431,3
1713317400,192.234,192.285,192.19,192.265,1709,3
1713319200,192.265,192.333,192.206,192.321,1481,2
1713321000,192.321,192.328,192.257,192.296,2221,2
1713322800,192.296,192.308,192.161,192.215,4026,2
1713324600,192.216,192.322,192.158,192.271,4103,2
1713326400,192.272,192.305,192.2,192.245,4518,2
1713328200,192.245,192.317,192.202,192.301,4617,2
1713330000,192.301,192.372,192.282,192.349,3292,2
1713331800,192.349,192.389,192.317,192.389,2428,2
1713333600,192.388,192.389,192.269,192.274,2157,2
1713335400,192.275,192.275,192.191,192.227,2364,2
1713337200,192.227,192.247,192.183,192.211,1955,2
1713339000,192.212,192.233,192.169,192.219,1867,2
1713340800,192.218,192.221,192.071,192.107,2335,2
1713342600,192.109,192.112,192.01,192.045,3473,3
1713344400,192.047,192.427,192.047,192.364,6875,2
1713346200,192.363,192.753,192.358,192.683,6033,2
1713348000,192.684,192.691,192.5,192.561,5841,2
1713349800,192.561,192.621,192.443,192.568,4684,2
1713351600,192.569,192.786,192.555,192.763,5122,2
1713353400,192.763,192.823,192.707,192.764,4850,2
1713355200,192.763,192.773,192.655,192.765,4784,2
1713357000,192.765,192.825,192.674,192.725,3905,2
1713358800,192.725,192.785,192.664,192.729,3487,1
1713360600,192.728,192.747,192.572,192.575,3105,2
1713362400,192.575,192.713,192.574,192.663,3406,2
1713364200,192.665,192.679,192.583,192.626,3287,2
1713366000,192.625,192.732,192.515,192.598,5174,1
1713367800,192.598,192.667,192.515,192.518,5339,1
1713369600,192.519,192.739,192.514,192.696,5790,2
1713371400,192.695,192.841,192.649,192.707,6682,2
1713373200,192.71,192.769,192.611,192.725,6561,2
1713375000,192.724,192.775,192.503,192.545,6165,1
1713376800,192.545,192.691,192.518,192.539,6064,2
1713378600,192.538,192.594,192.329,192.366,5722,2
1713380400,192.366,192.389,191.795,191.978,7007,2
1713382200,191.979,192.03,191.731,191.744,7891,3
1713384000,191.745,192.021,191.678,192.019,7090,2
1713385800,192.018,192.126,191.903,192.049,5390,2
1713387600,192.05,192.197,192.014,192.146,5926,2
1713389400,192.145,192.37,192.109,192.197,5148,2
1713391200,192.197,192.227,192.11,192.147,5055,2
1713393000,192.148,192.237,192.13,192.187,4638,2
1713394800,192.189,192.293,192.165,192.283,1741,2
1713396600,192.282,192.318,192.251,192.283,1554,2
1713398400,192.257,192.259,192.119,192.211,552,10
1713400200,192.203,192.239,192.137,192.179,1072,10
1713402000,192.202,192.25,192.135,192.138,2296,3
1713403800,192.138,192.197,192.115,192.168,1146,3
1713405600,192.168,192.254,192.071,192.133,1709,2
1713407400,192.134,192.234,192.101,192.201,2016,2
1713409200,192.198,192.232,192.135,192.175,3914,2
1713411000,192.173,192.204,192.076,192.128,3540,2
1713412800,192.128,192.179,192.045,192.05,4363,2
1713414600,192.046,192.134,191.999,192.102,4515,2
1713416400,192.102,192.17,191.897,192.048,5289,2
1713418200,192.049,192.163,192.006,192.161,3889,2
1713420000,192.161,192.339,192.137,192.302,3303,2
1713421800,192.302,192.357,192.287,192.332,3077,2
1713423600,192.331,192.422,192.314,192.421,2235,2
1713425400,192.419,192.437,192.358,192.412,2243,2
1713427200,192.413,192.443,192.365,192.39,2631,2
1713429000,192.392,192.484,192.357,192.427,3012,2
1713430800,192.427,192.475,192.303,192.452,4809,2
1713432600,192.451,192.512,192.393,192.408,4080,2
1713434400,192.409,192.409,192.26,192.328,5112,2
1713436200,192.33,192.445,192.269,192.413,4647,2
1713438000,192.412,192.497,192.345,192.432,4672,2
1713439800,192.433,192.599,192.432,192.541,4235,2
1713441600,192.544,192.598,192.506,192.563,3847,2
1713443400,192.563,192.598,192.505,192.597,3754,2
1713445200,192.596,192.638,192.576,192.603,3483,2
1713447000,192.602,192.726,192.537,192.715,3783,2
1713448800,192.715,192.785,192.669,192.672,3497,2
1713450600,192.671,192.702,192.412,192.53,4356,2
1713452400,192.532,192.589,192.358,192.438,5249,2
1713454200,192.452,192.476,192.268,192.328,8090,2
1713456000,192.329,192.54,192.328,192.378,6998,2
1713457800,192.378,192.47,192.232,192.366,8474,2
1713459600,192.368,192.447,192.277,192.382,7216,2
1713461400,192.379,192.519,192.359,192.419,6130,2
1713463200,192.42,192.719,192.412,192.685,5413,2
1713465000,192.685,192.758,192.598,192.695,4893,2
1713466800,192.696,192.736,192.592,192.637,4143,2
1713468600,192.636,192.691,192.463,192.481,4554,2
1713470400,192.484,192.49,192.258,192.352,4676,2
1713472200,192.352,192.455,192.331,192.408,4492,2
1713474000,192.408,192.408,192.294,192.316,3882,2
1713475800,192.316,192.351,192.237,192.262,4000,2
1713477600,192.261,192.364,192.254,192.315,3422,2
1713479400,192.314,192.383,192.281,192.308,3014,2
1713481200,192.309,192.359,192.277,192.35,1435,2
1713483000,192.351,192.373,192.293,192.328,1173,2
1713484800,192.292,192.342,192.208,192.284,362,11
1713486600,192.284,192.321,192.223,192.272,1176,10
1713488400,192.274,192.31,192.195,192.274,970,3
1713490200,192.274,192.309,192.263,192.275,876,2
1713492000,192.276,192.278,192.18,192.232,1204,2
1713493800,192.231,192.285,192.203,192.256,2093,2
1713495600,192.258,192.271,192.095,192.108,4419,2
1713497400,192.11,192.266,192.094,192.161,4963,2
1713499200,192.16,192.171,191.702,191.703,8470,2
1713501000,191.702,191.72,190.934,191.273,11196,6
1713502800,191.273,191.283,190.458,190.699,10747,7
1713504600,190.696,190.8,190.298,190.77,9449,5
1713506400,190.771,191.69,190.765,191.613,9203,7
1713508200,191.615,191.745,191.475,191.61,7316,4
1713510000,191.61,191.939,191.609,191.836,5780,3
1713511800,191.836,191.844,191.642,191.659,4504,2
1713513600,191.661,191.743,191.552,191.71,4301,2
1713515400,191.71,191.757,191.508,191.556,4830,2
1713517200,191.563,191.766,191.272,191.633,7480,2
1713519000,191.635,192.002,191.563,191.96,6757,2
1713520800,191.957,192.224,191.917,192.221,7145,2
1713522600,192.225,192.362,192.078,192.311,5962,2
1713524400,192.311,192.318,192.0,192.066,5969,2
1713526200,192.064,192.116,191.993,192.092,5085,2
1713528000,192.093,192.322,192.077,192.291,4875,2
1713529800,192.291,192.431,192.285,192.378,4353,2
1713531600,192.376,192.431,192.198,192.306,4448,2
1713533400,192.305,192.361,192.146,192.169,4422,2
1713535200,192.169,192.261,192.118,192.211,4948,2
1713537000,192.213,192.349,192.167,192.326,4644,2
1713538800,192.327,192.515,192.293,192.464,5354,1
1713540600,192.463,192.605,192.34,192.376,5436,1
1713542400,192.378,192.651,192.365,192.635,6057,1
1713544200,192.636,192.705,192.536,192.571,6812,2
1713546000,192.568,192.732,192.369,192.454,7353,1
1713547800,192.453,192.53,192.211,192.221,7374,2
1713549600,192.22,192.252,191.664,191.813,5729,2
1713551400,191.813,191.86,191.57,191.591,4946,2
1713553200,191.591,191.676,191.279,191.372,5451,2
1713555000,191.377,191.539,191.361,191.525,4410,2
1713556800,191.525,191.593,191.359,191.374,4694,2
1713558600,191.374,191.436,191.295,191.355,3940,2
1713560400,191.354,191.425,191.268,191.275,4502,2
1713562200,191.273,191.296,191.172,191.192,4337,2
1713564000,191.192,191.278,191.159,191.247,3335,2
1713565800,191.246,191.29,191.218,191.277,2868,2
1713567600,191.278,191.347,191.267,191.323,1803,2
1713569400,191.324,191.338,191.269,191.288,1364,2
1713744000,191.218,191.282,190.956,191.078,691,90
1713745800,191.064,191.183,190.97,190.996,1471,166
1713747600,191.004,191.385,191.004,191.323,1737,4
1713749400,191.324,191.37,191.282,191.319,1469,2
1713751200,191.319,191.348,191.254,191.309,1565,2
1713753000,191.308,191.403,191.293,191.373,2008,2
1713754800,191.373,191.56,191.313,191.508,4739,2
1713756600,191.506,191.512,191.33,191.368,4986,2
1713758400,191.368,191.576,191.358,191.487,4693,2
1713760200,191.487,191.565,191.418,191.552,4039,2
1713762000,191.551,191.658,191.542,191.613,2581,2
1713763800,191.613,191.647,191.516,191.527,2504,2
1713765600,191.527,191.579,191.511,191.515,2335,2
1713767400,191.515,191.536,191.482,191.529,1787,2
1713769200,191.53,191.644,191.52,191.625,2076,2
1713771000,191.625,191.699,191.592,191.636,2014,2
1713772800,191.636,191.646,191.557,191.598,2294,2
1713774600,191.598,191.62,191.561,191.604,2399,2
1713776400,191.604,191.688,191.541,191.564,4140,2
1713778200,191.566,191.579,191.394,191.471,4403,1
1713780000,191.47,191.555,191.12,191.137,5079,1
1713781800,191.136,191.309,190.97,191.284,4597,1
1713783600,191.282,191.339,191.159,191.255,4295,2
1713785400,191.259,191.349,191.221,191.326,3804,2
1713787200,191.328,191.358,191.085,191.155,3923,2
1713789000,191.155,191.173,191.008,191.067,3647,2
1713790800,191.067,191.073,190.87,190.911,3420,2
1713792600,190.91,191.006,190.705,190.728,3901,2
1713794400,190.728,190.788,190.472,190.597,4319,2
1713796200,190.6,190.698,190.512,190.591,3836,2
1713798000,190.59,190.665,190.516,190.633,5045,2
1713799800,190.633,190.723,190.507,190.516,4586,2
1713801600,190.514,190.539,190.349,190.354,5493,2
1713803400,190.344,190.634,190.321,190.485,5363,2
1713805200,190.485,190.687,190.481,190.686,5188,2
1713807000,190.687,190.87,190.679,190.805,5038,1
1713808800,190.803,190.909,190.75,190.909,3931,1
1713810600,190.908,191.011,190.859,190.973,3252,2
1713812400,190.973,191.166,190.969,191.109,3038,2
1713814200,191.111,191.141,191.056,191.129,2896,2
1713816000,191.129,191.206,191.1,191.203,2946,2
1713817800,191.202,191.27,191.175,191.264,3115,2
1713819600,191.265,191.358,191.239,191.339,3459,2
1713821400,191.339,191.371,191.287,191.326,2518,2
1713823200,191.325,191.333,191.254,191.27,2622,2
1713825000,191.269,191.305,191.215,191.262,3035,2
1713826800,191.263,191.268,191.211,191.262,1430,2
1713828600,191.262,191.282,191.211,191.216,990,2
1713830400,191.223,191.23,191.099,191.218,499,10
1713832200,191.218,191.227,191.151,191.206,373,11
1713834000,191.21,191.219,191.148,191.176,1204,3
1713835800,191.177,191.236,191.172,191.207,676,2
