time,open,high,low,close,tick_volume,spread
1759185900,186.376,186.401,186.372,186.383,181,1
1759186200,186.383,186.407,186.375,186.401,189,1
1759186500,186.401,186.405,186.363,186.376,350,2
1759186800,186.376,186.393,186.367,186.379,296,2
1759187100,186.379,186.41,186.372,186.403,179,1
1759187400,186.403,186.419,186.373,186.376,148,1
1759187700,186.376,186.389,186.36,186.367,161,1
1759188000,186.367,186.369,186.323,186.33,154,1
1759188300,186.33,186.337,186.3,186.311,148,1
1759188600,186.311,186.346,186.311,186.338,101,1
1759188900,186.338,186.391,186.327,186.373,166,1
1759189200,186.373,186.388,186.345,186.348,172,2
1759189500,186.348,186.351,186.313,186.314,220,37
1759189800,186.316,186.334,186.309,186.326,278,37
1759190100,186.326,186.326,186.209,186.216,423,37
1759190400,186.131,186.148,186.101,186.137,12,273
1759190700,186.137,186.179,186.137,186.161,47,300
1759191000,186.161,186.201,186.155,186.201,28,300
1759191300,186.201,186.217,186.195,186.217,35,300
1759191600,186.217,186.289,186.217,186.269,60,300
1759191900,186.269,186.296,186.251,186.296,110,300
1759192200,186.296,186.327,186.236,186.266,610,300
1759192500,186.266,186.271,186.173,186.207,367,300
1759192800,186.207,186.229,186.167,186.194,288,260
1759193100,186.194,186.215,186.172,186.187,319,269
1759193400,186.188,186.228,186.179,186.202,192,300
1759193700,186.202,186.223,186.185,186.208,308,300
1759194000,186.208,186.37,186.175,186.315,302,3
1759194300,186.315,186.335,186.315,186.332,72,3
1759194600,186.332,186.332,186.31,186.311,110,3
1759194900,186.311,186.313,186.297,186.301,335,3
1759195200,186.301,186.308,186.294,186.304,193,3
1759195500,186.3,186.306,186.277,186.281,235,3
1759195800,186.284,186.321,186.279,186.307,239,2
1759196100,186.307,186.312,186.293,186.302,190,3
1759196400,186.303,186.309,186.293,186.296,118,3
1759196700,186.296,186.323,186.284,186.303,155,2
1759197000,186.303,186.31,186.284,186.29,86,3
1759197300,186.29,186.316,186.28,186.305,182,2
1759197600,186.305,186.318,186.291,186.311,128,2
1759197900,186.311,186.314,186.278,186.282,131,2
1759198200,186.282,186.303,186.281,186.29,126,2
1759198500,186.29,186.295,186.245,186.263,229,2
1759198800,186.263,186.263,186.232,186.24,163,2
1759199100,186.24,186.251,186.203,186.249,229,2
1759199400,186.249,186.271,186.233,186.261,183,2
1759199700,186.258,186.286,186.256,186.286,158,1
1759200000,186.286,186.286,186.242,186.261,175,1
1759200300,186.261,186.268,186.247,186.251,228,1
1759200600,186.251,186.378,186.231,186.351,533,1
1759200900,186.351,186.38,186.335,186.367,457,1
1759201200,186.362,186.386,186.266,186.311,739,1
1759201500,186.311,186.355,186.263,186.331,684,1
1759201800,186.333,186.339,186.276,186.28,566,1
1759202100,186.282,186.336,186.281,186.328,626,1
1759202400,186.328,186.34,186.285,186.301,571,1
1759202700,186.301,186.343,186.285,186.314,505,1
1759203000,186.314,186.337,186.296,186.302,381,1
1759203300,186.301,186.356,186.289,186.318,494,1
1759203600,186.318,186.321,186.285,186.297,413,1
1759203900,186.297,186.37,186.285,186.334,740,1
1759204200,186.334,186.476,186.333,186.458,1176,1
1759204500,186.458,186.505,186.416,186.473,738,1
1759204800,186.473,186.479,186.396,186.406,902,1
1759205100,186.407,186.451,186.398,186.398,748,1
1759205400,186.398,186.401,186.357,186.393,551,1
1759205700,186.393,186.423,186.38,186.396,415,1
1759206000,186.396,186.428,186.379,186.412,369,1
1759206300,186.411,186.443,186.394,186.396,467,1
1759206600,186.396,186.4,186.355,186.384,544,1
1759206900,186.384,186.416,186.354,186.4,605,1
1759207200,186.4,186.412,186.388,186.4,423,1
1759207500,186.4,186.438,186.382,186.429,504,1
1759207800,186.429,186.503,186.425,186.496,528,1
1759208100,186.495,186.496,186.428,186.428,595,1
1759208400,186.428,186.485,186.417,186.479,505,1
1759208700,186.479,186.498,186.436,186.44,420,1
1759209000,186.44,186.443,186.402,186.415,402,1
1759209300,186.415,186.425,186.399,186.412,330,1
1759209600,186.412,186.422,186.387,186.405,258,1
1759209900,186.405,186.405,186.362,186.364,240,1
1759210200,186.364,186.378,186.353,186.359,393,1
1759210500,186.359,186.421,186.359,186.404,309,1
1759210800,186.404,186.427,186.392,186.411,271,1
1759211100,186.411,186.411,186.358,186.366,289,1
1759211400,186.366,186.378,186.36,186.369,265,1
1759211700,186.369,186.443,186.363,186.422,517,1
1759212000,186.422,186.426,186.387,186.397,457,1
1759212300,186.397,186.44,186.389,186.418,282,1
1759212600,186.418,186.43,186.403,186.408,304,1
1759212900,186.408,186.415,186.387,186.398,250,1
1759213200,186.398,186.41,186.389,186.396,255,1
1759213500,186.396,186.418,186.392,186.396,293,1
1759213800,186.396,186.404,186.376,186.376,293,1
1759214100,186.38,186.395,186.353,186.375,358,1
1759214400,186.375,186.393,186.324,186.325,330,1
1759214700,186.325,186.34,186.319,186.336,317,1
1759215000,186.336,186.346,186.29,186.342,333,1
1759215300,186.342,186.343,186.261,186.266,309,1
1759215600,186.266,186.295,186.26,186.268,277,1
1759215900,186.268,186.289,186.266,186.271,264,1
1759216200,186.271,186.281,186.237,186.241,249,1
1759216500,186.241,186.251,186.218,186.223,249,1
1759216800,186.223,186.237,186.163,186.164,268,1
1759217100,186.167,186.251,186.099,186.237,574,2
1759217400,186.237,186.267,186.213,186.23,647,9
1759217700,186.228,186.263,186.217,186.249,425,1
1759218000,186.249,186.285,186.231,186.277,472,1
1759218300,186.277,186.284,186.167,186.17,462,1
1759218600,186.168,186.195,186.158,186.191,372,1
1759218900,186.191,186.214,186.162,186.208,462,1
1759219200,186.211,186.223,186.177,186.219,649,1
1759219500,186.219,186.234,186.173,186.227,623,1
1759219800,186.225,186.236,186.169,186.175,569,1
1759220100,186.174,186.186,186.067,186.074,461,1
1759220400,186.074,186.076,186.02,186.035,365,1
1759220700,186.035,186.037,185.988,186.005,490,1
1759221000,186.005,186.049,185.991,186.034,514,1
1759221300,186.034,186.039,185.967,185.991,393,1
1759221600,185.991,185.999,185.869,185.878,403,1
1759221900,185.878,185.921,185.856,185.897,479,1
1759222200,185.897,185.919,185.874,185.899,532,1
1759222500,185.899,185.958,185.891,185.926,465,1
1759222800,185.926,185.926,185.862,185.902,640,2
1759223100,185.904,186.047,185.904,186.046,667,2
1759223400,186.046,186.049,185.938,185.975,536,2
1759223700,185.975,185.987,185.952,185.955,456,1
1759224000,185.954,186.02,185.947,185.997,565,2
1759224300,185.997,186.005,185.974,185.975,438,1
1759224600,185.977,185.979,185.938,185.972,605,1
1759224900,185.972,186.009,185.964,185.999,535,1
1759225200,185.999,186.002,185.948,185.992,507,1
1759225500,185.99,185.99,185.921,185.929,570,1
1759225800,185.931,185.935,185.862,185.895,595,1
1759226100,185.895,185.94,185.888,185.935,477,1
1759226400,185.939,185.977,185.899,185.946,669,2
1759226700,185.946,186.085,185.941,186.062,710,1
1759227000,186.062,186.093,185.994,186.008,612,1
1759227300,186.008,186.09,186.006,186.054,540,1
1759227600,186.053,186.107,186.027,186.033,419,1
1759227900,186.034,186.05,186.002,186.022,463,1
1759228200,186.022,186.041,185.953,185.975,532,1
1759228500,185.975,186.021,185.945,186.012,470,2
1759228800,186.012,186.068,185.91,185.936,1093,2
1759229100,185.936,185.942,185.859,185.892,851,2
1759229400,185.892,185.948,185.867,185.92,644,2
1759229700,185.92,185.993,185.92,185.974,643,2
1759230000,186.005,186.04,185.905,185.912,886,2
1759230300,185.912,185.98,185.912,185.976,818,1
1759230600,185.975,185.986,185.943,185.953,640,1
1759230900,185.953,185.968,185.888,185.892,634,1
1759231200,185.891,185.9,185.825,185.83,730,1
1759231500,185.827,185.862,185.817,185.838,572,1
1759231800,185.837,185.866,185.816,185.825,624,1
1759232100,185.825,185.836,185.786,185.806,615,1
1759232400,185.806,185.844,185.773,185.825,665,1
1759232700,185.823,185.861,185.815,185.849,536,1
1759233000,185.848,185.86,185.76,185.768,504,1
1759233300,185.768,185.777,185.7,185.71,625,1
1759233600,185.717,185.727,185.628,185.632,707,1
1759233900,185.632,185.686,185.624,185.627,568,1
1759234200,185.627,185.638,185.563,185.586,590,1
1759234500,185.586,185.64,185.584,185.589,513,1
1759234800,185.589,185.655,185.529,185.539,574,1
1759235100,185.539,185.542,185.472,185.497,491,1
1759235400,185.497,185.562,185.48,185.55,614,1
1759235700,185.551,185.602,185.547,185.553,557,1
1759236000,185.553,185.607,185.55,185.604,382,1
1759236300,185.604,185.637,185.578,185.595,499,1
1759236600,185.595,185.659,185.583,185.644,501,1
1759236900,185.641,185.661,185.578,185.624,500,1
1759237200,185.624,185.632,185.578,185.59,514,1
1759237500,185.59,185.595,185.533,185.541,307,1
1759237800,185.541,185.608,185.538,185.594,470,1
1759238100,185.594,185.595,185.545,185.559,494,1
1759238400,185.559,185.609,185.548,185.592,535,1
1759238700,185.592,185.606,185.488,185.506,441,1
1759239000,185.506,185.551,185.488,185.513,320,1
1759239300,185.513,185.534,185.462,185.465,350,1
1759239600,185.465,185.532,185.46,185.513,303,1
1759239900,185.513,185.535,185.479,185.503,388,1
1759240200,185.503,185.578,185.497,185.574,414,1
1759240500,185.577,185.6,185.557,185.564,391,1
1759240800,185.564,185.638,185.56,185.57,426,1
1759241100,185.57,185.601,185.542,185.568,423,2
1759241400,185.568,185.577,185.52,185.523,432,2
1759241700,185.523,185.531,185.492,185.518,428,1
1759242000,185.518,185.554,185.509,185.552,393,1
1759242300,185.552,185.558,185.507,185.515,343,1
1759242600,185.515,185.53,185.499,185.508,301,1
1759242900,185.508,185.558,185.492,185.505,278,1
1759243200,185.505,185.511,185.482,185.506,203,1
1759243500,185.506,185.527,185.498,185.515,218,1
1759243800,185.513,185.606,185.511,185.597,422,1
1759244100,185.597,185.611,185.557,185.572,524,3
1759244400,185.572,185.63,185.557,185.616,695,3
1759244700,185.616,185.627,185.553,185.572,589,2
1759245000,185.573,185.656,185.566,185.653,521,2
1759245300,185.653,185.698,185.646,185.673,528,2
1759245600,185.671,185.705,185.641,185.696,560,2
1759245900,185.696,185.708,185.638,185.702,577,2
1759246200,185.702,185.707,185.637,185.648,546,1
1759246500,185.649,185.655,185.618,185.647,604,1
1759246800,185.647,185.663,185.57,185.57,613,1
1759247100,185.57,185.657,185.544,185.649,607,1
1759247400,185.649,185.652,185.555,185.59,609,2
1759247700,185.59,185.625,185.563,185.625,508,1
1759248000,185.625,185.647,185.545,185.558,621,2
1759248300,185.557,185.578,185.519,185.531,779,2
1759248600,185.534,185.553,185.492,185.508,572,1
1759248900,185.508,185.552,185.458,185.466,627,1
1759249200,185.466,185.497,185.41,185.414,550,1
1759249500,185.415,185.456,185.383,185.433,669,1
1759249800,185.43,185.485,185.407,185.448,783,1
1759250100,185.448,185.486,185.404,185.467,645,2
1759250400,185.467,185.532,185.446,185.527,519,2
1759250700,185.527,185.586,185.49,185.49,800,2
1759251000,185.49,185.524,185.467,185.502,734,1
1759251300,185.506,185.524,185.427,185.487,753,2
1759251600,185.487,185.539,185.441,185.474,1320,4
1759251900,185.472,185.538,185.445,185.526,1246,2
1759252200,185.527,185.662,185.5,185.634,1158,1
1759252500,185.634,185.787,185.626,185.787,997,1
1759252800,185.786,185.837,185.673,185.693,1097,1
1759253100,185.693,185.725,185.658,185.707,881,1
1759253400,185.706,185.743,185.7,185.719,862,1
1759253700,185.719,185.838,185.692,185.838,1005,1
1759254000,185.836,185.874,185.816,185.827,867,1
1759254300,185.827,185.871,185.803,185.857,841,1
1759254600,185.857,185.916,185.803,185.808,1041,1
1759254900,185.808,185.82,185.577,185.618,1340,1
1759255200,185.618,185.639,185.512,185.629,1282,2
1759255500,185.629,185.655,185.594,185.621,824,1
1759255800,185.622,185.66,185.596,185.648,882,1
1759256100,185.648,185.732,185.626,185.632,935,1
1759256400,185.63,185.66,185.58,185.62,752,1
1759256700,185.62,185.63,185.589,185.599,820,1
1759257000,185.599,185.672,185.58,185.624,856,1
1759257300,185.624,185.65,185.584,185.62,654,1
1759257600,185.62,185.652,185.607,185.636,686,1
1759257900,185.631,185.653,185.605,185.629,648,1
1759258200,185.629,185.686,185.628,185.682,515,1
1759258500,185.682,185.759,185.659,185.749,533,1
1759258800,185.747,185.763,185.692,185.72,628,1
1759259100,185.717,185.724,185.687,185.718,482,1
1759259400,185.715,185.759,185.698,185.756,486,1
1759259700,185.756,185.827,185.748,185.814,463,1
1759260000,185.814,185.816,185.756,185.795,418,1
1759260300,185.795,185.809,185.764,185.792,388,1
1759260600,185.793,185.817,185.761,185.817,553,1
1759260900,185.817,185.865,185.808,185.808,491,2
1759261200,185.811,185.855,185.764,185.842,359,1
1759261500,185.842,185.845,185.787,185.817,448,1
1759261800,185.817,185.904,185.807,185.871,481,1
1759262100,185.864,185.928,185.864,185.925,503,2
1759262400,185.924,185.934,185.895,185.92,429,1
1759262700,185.92,185.96,185.902,185.96,454,1
1759263000,185.96,185.993,185.95,185.973,404,1
1759263300,185.971,185.982,185.955,185.957,386,1
1759263600,185.957,185.996,185.936,185.948,414,1
1759263900,185.949,185.99,185.945,185.957,411,1
1759264200,185.957,185.997,185.94,185.98,401,1
1759264500,185.98,185.983,185.949,185.959,404,1
1759264800,185.959,185.967,185.913,185.93,432,1
1759265100,185.93,185.939,185.899,185.91,479,3
1759265400,185.91,185.925,185.816,185.83,501,2
1759265700,185.83,185.85,185.803,185.817,414,1
1759266000,185.817,185.825,185.77,185.786,518,1
1759266300,185.786,185.84,185.786,185.827,322,1
1759266600,185.827,185.854,185.811,185.812,332,1
1759266900,185.81,185.831,185.795,185.816,292,1
1759267200,185.816,185.826,185.773,185.778,430,1
1759267500,185.78,185.797,185.746,185.749,312,1
1759267800,185.749,185.754,185.708,185.727,424,1
1759268100,185.727,185.728,185.691,185.693,450,4
1759268400,185.695,185.743,185.695,185.715,378,1
1759268700,185.715,185.732,185.703,185.73,294,1
1759269000,185.729,185.748,185.723,185.748,342,1
1759269300,185.748,185.753,185.71,185.742,441,1
1759269600,185.742,185.771,185.687,185.689,630,4
1759269900,185.689,185.697,185.669,185.682,475,2
1759270200,185.682,185.719,185.679,185.719,424,1
1759270500,185.719,185.747,185.713,185.741,382,1
1759270800,185.741,185.749,185.72,185.72,395,1
1759271100,185.72,185.736,185.71,185.722,375,1
1759271400,185.721,185.733,185.708,185.727,315,1
1759271700,185.725,185.742,185.714,185.732,325,1
1759272000,185.732,185.751,185.72,185.734,378,1
1759272300,185.734,185.742,185.706,185.74,285,1
1759272600,185.74,185.747,185.723,185.73,322,1
1759272900,185.73,185.781,185.721,185.755,605,2
1759273200,185.756,185.777,185.738,185.754,438,3
1759273500,185.756,185.764,185.735,185.763,270,1
1759273800,185.763,185.811,185.763,185.791,259,1
1759274100,185.791,185.795,185.772,185.781,272,1
1759274400,185.781,185.791,185.736,185.781,256,1
1759274700,185.781,185.785,185.719,185.729,185,1
1759275000,185.729,185.764,185.722,185.753,135,1
1759275300,185.753,185.789,185.749,185.787,151,1
1759275600,185.787,185.787,185.747,185.762,145,1
1759275900,185.76,185.792,185.757,185.763,214,37
1759276200,185.763,185.771,185.713,185.731,322,37
1759276500,185.723,185.744,185.609,185.655,366,37
1759276800,185.543,185.543,185.437,185.497,27,300
1759277100,185.497,185.549,185.478,185.511,41,300
1759277400,185.511,185.525,185.499,185.5,27,300
1759277700,185.5,185.524,185.498,185.499,18,300
1759278000,185.499,185.615,185.499,185.611,91,300
1759278300,185.611,185.623,185.581,185.59,39,300
1759278600,185.59,185.624,185.538,185.604,579,300
1759278900,185.604,185.638,185.582,185.591,571,300
1759279200,185.599,185.63,185.552,185.598,1164,300
1759279500,185.598,185.599,185.562,185.57,257,300
1759279800,185.57,185.601,185.559,185.568,144,300
1759280100,185.568,185.617,185.54,185.6,701,300
1759280400,185.586,185.715,185.523,185.713,354,4
1759280700,185.713,185.724,185.695,185.723,116,3
1759281000,185.723,185.759,185.721,185.738,156,3
1759281300,185.738,185.738,185.722,185.726,413,3
1759281600,185.727,185.736,185.711,185.731,442,3
1759281900,185.731,185.74,185.719,185.736,311,3
1759282200,185.736,185.743,185.718,185.721,250,3
1759282500,185.723,185.737,185.716,185.724,118,3
1759282800,185.721,185.741,185.712,185.733,108,3
1759283100,185.733,185.741,185.718,185.726,92,2
1759283400,185.726,185.726,185.692,185.708,113,2
1759283700,185.708,185.733,185.695,185.728,184,2
1759284000,185.728,185.747,185.694,185.705,255,2
1759284300,185.705,185.723,185.669,185.673,351,2
1759284600,185.673,185.724,185.665,185.712,245,2
1759284900,185.712,185.729,185.68,185.718,159,2
1759285200,185.718,185.751,185.715,185.741,207,2
1759285500,185.741,185.76,185.72,185.757,217,2
1759285800,185.757,185.773,185.731,185.745,177,2
1759286100,185.745,185.771,185.735,185.743,155,2
1759286400,185.743,185.767,185.739,185.756,181,1
1759286700,185.756,185.786,185.738,185.76,468,3
1759287000,185.759,185.806,185.749,185.799,322,1
1759287300,185.804,185.868,185.79,185.849,383,1
1759287600,185.849,185.894,185.829,185.886,786,3
1759287900,185.886,185.929,185.845,185.881,603,1
1759288200,185.881,185.887,185.844,185.867,497,1
1759288500,185.869,185.903,185.859,185.889,533,1
1759288800,185.891,185.914,185.856,185.865,525,1
1759289100,185.865,185.904,185.857,185.876,431,1
1759289400,185.876,185.938,185.867,185.912,481,3
1759289700,185.913,185.978,185.901,185.973,514,1
1759290000,185.973,186.016,185.954,186.007,418,1
1759290300,186.011,186.072,185.997,186.003,572,1
1759290600,186.003,186.032,185.95,186.001,645,1
1759290900,185.999,186.023,185.96,185.989,607,1
1759291200,185.989,186.015,185.955,185.982,466,1
1759291500,185.982,186.006,185.95,185.962,386,1
1759291800,185.962,185.967,185.912,185.932,426,1
1759292100,185.932,185.944,185.891,185.895,373,1
1759292400,185.895,185.916,185.871,185.876,396,1
1759292700,185.876,185.919,185.859,185.907,499,1
1759293000,185.907,185.92,185.866,185.87,452,1
1759293300,185.87,185.89,185.818,185.836,497,1
1759293600,185.839,185.868,185.815,185.834,372,1
1759293900,185.834,185.864,185.816,185.844,388,1
1759294200,185.846,185.858,185.82,185.835,439,1
1759294500,185.835,185.846,185.801,185.808,477,1
1759294800,185.809,185.835,185.77,185.789,436,1
1759295100,185.789,185.793,185.748,185.755,415,1
1759295400,185.755,185.789,185.748,185.77,470,1
1759295700,185.767,185.775,185.712,185.731,422,1
1759296000,185.731,185.757,185.711,185.747,338,1
